rank,player_id,n_games,rating,run,biome
4124,90_47;96_92;97_99;98_3022;99_3990,2,857.2674029405482,1,peatland.1
4125,90_529;96_36480;97_46364;98_60738;99_87894,3,857.2674019868477,1,peatland.1
4126,90_4469;96_59894;97_77568;98_119567;99_183628,4,857.2673966115153,1,peatland.1
4127,90_3;96_1534;97_1831;98_2246;99_2905,1,857.2673807724279,1,peatland.1
4128,90_9975;96_43307;97_55425;98_73356;99_107968,2,857.2673690893279,1,peatland.1
4129,90_90;96_3820;97_4713;98_6060;99_8327,1,857.2673265716662,1,peatland.1
4130,90_236;96_53428;97_68892;98_92305;99_138688,2,857.2672692313203,1,peatland.1
4131,90_4681;96_21495;97_26839;98_34167;99_123686,1,857.2672526115888,1,peatland.1
4132,90_15819;96_3261;97_4000;98_45650;99_64582,1,857.2672492793288,1,peatland.1
4133,90_815;96_24153;97_58135;98_77119;99_113891,2,857.2672415812182,1,peatland.1
4134,90_12;96_624;97_1919;98_41732;99_58650,1,857.2672291835881,1,peatland.1
4135,90_34;96_1801;97_2159;98_2649;99_3450,3,857.2671956797953,1,peatland.1
4136,90_7245;96_37287;97_47414;98_62175;99_90124,3,857.2671833102884,1,peatland.1
4137,90_34;96_57294;97_74091;98_99728;99_159470,2,857.2671728726989,1,peatland.1
4138,90_1;96_13898;97_16934;98_21033;99_28118,2,857.2671215783785,1,peatland.1
4139,90_6;96_168;97_181;98_5837;99_8003,1,857.2671170903507,1,peatland.1
4140,90_6322;96_55580;97_86556;98_117563;99_180192,3,857.2670908393426,1,peatland.1
4141,90_813;96_5263;97_6361;98_14484;99_36776,1,857.267047360887,1,peatland.1
4142,90_1009;96_27373;97_34429;98_44387;99_62677,1,857.2669037554542,1,peatland.1
4143,90_2929;96_48121;97_61890;98_82411;99_122539,8,857.2668713690452,1,peatland.1
4144,90_13203;96_57591;97_74498;98_100340;99_151895,1,857.266825453037,1,peatland.1
4145,90_17;96_267;97_7848;98_25011;99_35148,4,857.266822678985,1,peatland.1
4146,90_1200;96_5313;97_6417;98_54041;99_77346,2,857.2668086446447,1,peatland.1
4147,90_17346;96_9440;97_11360;98_13970;99_18512,3,857.2668064718414,1,peatland.1
4148,90_9321;96_40404;97_51559;98_67997;99_99394,1,857.266796866957,1,peatland.1
4149,90_185;96_4387;97_5343;98_8279;99_51082,1,857.2667824958107,1,peatland.1
4150,90_6825;96_30113;97_38053;98_50261;99_71703,2,857.2667240729266,1,peatland.1
4151,90_235;96_46958;97_60309;98_80149;99_118860,1,857.2667158446567,1,peatland.1
4152,90_5525;96_24940;97_31246;98_39998;99_56013,6,857.2666939887522,1,peatland.1
4153,90_290;96_10836;97_22389;98_68876;99_100808,7,857.266691129094,1,peatland.1
4154,90_1018;96_52519;97_67688;98_90554;99_135737,5,857.266664545671,1,peatland.1
4155,90_388;96_1710;97_2047;98_2514;99_3278,1,857.2666037445871,1,peatland.1
4156,90_236;96_4608;97_12959;98_29603;99_71254,2,857.266564736501,1,peatland.1
4157,90_9139;96_42433;97_54273;98_71756;99_105445,3,857.266562671053,1,peatland.1
4158,90_747;96_4248;97_5191;98_6591;99_8997,2,857.2665242364894,1,peatland.1
4159,90_733;96_26035;97_32663;98_41890;99_58875,1,857.266433885251,1,peatland.1
4160,90_487;96_59183;97_76618;98_103399;99_156902,1,857.2663778665694,1,peatland.1
4161,90_244;96_928;97_1080;98_1289;99_2611,2,857.2663436342901,1,peatland.1
4162,90_7929;96_34490;97_43751;98_57211;99_82358,2,857.2663179685885,1,peatland.1
4163,90_15162;96_66104;97_85827;98_116552;99_178515,3,857.2662908538769,1,peatland.1
4164,90_1050;96_67759;97_88062;98_119719;99_183907,1,857.2662772314594,1,peatland.1
4165,90_1617;96_21127;97_26329;98_33466;99_46266,2,857.2662644789192,1,peatland.1
4166,90_104;96_1440;97_9511;98_11679;99_31402,1,857.2662306082533,1,peatland.1
4167,90_231;96_23180;97_39116;98_50869;99_72607,1,857.2662119732207,1,peatland.1
4168,90_7759;96_52941;97_68255;98_91368;99_137086,2,857.2661685440968,1,peatland.1
4169,90_2524;96_36924;97_70905;98_95158;99_143318,2,857.2661244389041,1,peatland.1
4170,90_4747;96_21739;97_27130;98_34540;99_47858,1,857.266070291487,1,peatland.1
4171,90_741;96_23535;97_30618;98_39180;99_54827,2,857.2660163074986,1,peatland.1
4172,90_867;96_14153;97_23629;98_40403;99_126782,1,857.2659475425467,1,peatland.1
4173,90_244;96_8315;97_10957;98_26851;99_178705,3,857.2658905605097,1,peatland.1
4174,90_13475;96_58798;97_85968;98_116752;99_178875,4,857.2658772802001,1,peatland.1
4175,90_400;96_52488;97_67644;98_90494;99_135636,1,857.2658467066401,1,peatland.1
4176,90_4261;96_68503;97_89058;98_121164;99_186290,1,857.2658342086784,1,peatland.1
4177,90_3392;96_53100;97_68460;98_91681;99_137609,1,857.265812672584,1,peatland.1
4178,90_6938;96_41368;97_52810;98_69761;99_102256,2,857.2657954504011,1,peatland.1
4179,90_818;96_5504;97_8557;98_10501;99_28251,2,857.2657789677247,1,peatland.1
4180,90_17653;96_69398;97_90200;98_124923;99_192348,2,857.2657720508146,1,peatland.1
4181,90_1495;96_6483;97_7775;98_9559;99_114837,5,857.2657440352377,1,peatland.1
4182,90_5721;96_29476;97_37172;98_48128;99_68353,1,857.2656679938444,1,peatland.1
4183,90_416;96_7469;97_8972;98_13115;99_17311,2,857.2656484402055,1,peatland.1
4184,90_9050;96_53538;97_69031;98_92502;99_139053,1,857.265635994631,1,peatland.1
4185,90_2313;96_38430;97_48911;98_64230;99_93389,1,857.2655939062151,1,peatland.1
4186,90_211;96_14243;97_17362;98_21574;99_28923,2,857.2655856117561,1,peatland.1
4187,90_16188;96_14192;97_17299;98_21500;99_28794,3,857.265557977309,1,peatland.1
4188,90_16117;96_42479;97_54328;98_71839;99_105585,3,857.2655562950854,1,peatland.1
4189,90_1004;96_17085;97_57157;98_75731;99_111635,3,857.2655274097754,1,peatland.1
4190,90_3032;96_13951;97_17005;98_21128;99_28268,2,857.2655224965391,1,peatland.1
4191,90_258;96_3785;97_4666;98_5993;99_8232,3,857.2654526480029,1,peatland.1
4192,90_173;96_3789;97_4671;98_6000;99_8242,5,857.2654412276796,1,peatland.1
4193,90_2525;96_18671;97_23100;98_29139;99_39879,2,857.2654198329304,1,peatland.1
4194,90_15950;96_38802;97_49405;98_64919;99_94448,1,857.2653887391904,1,peatland.1
4195,90_2217;96_11102;97_13445;98_76486;99_133121,1,857.2653653342686,1,peatland.1
4196,90_634;96_19431;97_24122;98_30518;99_41991,4,857.2653598163492,1,peatland.1
4197,90_1146;96_43852;97_56151;98_74341;99_109498,1,857.2653419090617,1,peatland.1
4198,90_12;96_6220;97_7477;98_10680;99_80687,1,857.2653178961709,1,peatland.1
4199,90_236;96_30668;97_38785;98_60672;99_95489,1,857.2653177753707,1,peatland.1
4200,90_15367;96_27034;97_33967;98_43725;99_61628,1,857.2652539063079,1,peatland.1
4201,90_29;96_14168;97_39467;98_51356;99_73344,1,857.2652514934247,1,peatland.1
4202,90_1045;96_21531;97_54974;98_72742;99_106990,4,857.2652381611341,1,peatland.1
4203,90_801;96_39057;97_49760;98_65452;99_95389,3,857.2652337403132,1,peatland.1
4204,90_2969;96_32532;97_41194;98_53715;99_76841,2,857.2652095440204,1,peatland.1
4205,90_2227;96_32039;97_40567;98_52862;99_75596,2,857.2651734655119,1,peatland.1
4206,90_4655;96_57583;97_74489;98_100323;99_151864,1,857.2651613036481,1,peatland.1
4207,90_783;96_42022;97_53720;98_70982;99_104192,1,857.265079177544,1,peatland.1
4208,90_17653;96_68992;97_90202;98_122803;99_191958,2,857.2650778992521,1,peatland.1
4209,90_3339;96_43369;97_55510;98_73476;99_108185,2,857.2650738848167,1,peatland.1
4210,90_301;96_6800;97_8142;98_9989;99_47166,2,857.264997093538,1,peatland.1
4211,90_3566;96_22153;97_27670;98_35262;99_49003,1,857.2648622919309,1,peatland.1
4212,90_3042;96_50031;97_64415;98_85929;99_128217,1,857.2647979110101,1,peatland.1
4213,90_666;96_49615;97_63875;98_85175;99_126984,3,857.2647420752426,1,peatland.1
4214,90_13004;96_56720;97_73314;98_98609;99_149107,2,857.264720398164,1,peatland.1
4215,90_11236;96_51774;97_66704;98_89152;99_133388,3,857.2647162503984,1,peatland.1
4216,90_649;96_16190;97_19861;98_24814;99_33540,2,857.2647128978084,1,peatland.1
4217,90_7344;96_32250;97_40837;98_53230;99_76112,5,857.264712886881,1,peatland.1
4218,90_15368;96_372;97_420;98_479;99_2004,2,857.2646893090982,1,peatland.1
4219,90_1377;96_5932;97_7139;98_8817;99_21353,1,857.2646060475228,1,peatland.1
4220,90_34;96_1766;97_18880;98_23530;99_31677,1,857.2645968305575,1,peatland.1
4221,90_19;96_2612;97_3199;98_4016;99_5387,3,857.2644929571009,1,peatland.1
4222,90_2778;96_28534;97_35959;98_46472;99_65831,4,857.2644848910775,1,peatland.1
4223,90_723;96_4083;97_5006;98_15984;99_21193,3,857.2643986035229,1,peatland.1
4224,90_9861;96_61014;97_79027;98_106793;99_162381,2,857.2643453046132,1,peatland.1
4225,90_850;96_4697;97_52880;98_69856;99_102398,3,857.2643120963376,1,peatland.1
4226,90_1820;96_23050;97_28826;98_36752;99_51180,4,857.264302899966,1,peatland.1
4227,90_86;96_13887;97_16921;98_21019;99_28099,2,857.264300781419,1,peatland.1
4228,90_1333;96_58210;97_75319;98_101533;99_175911,1,857.2642942294627,1,peatland.1
4229,90_19;96_2886;97_78102;98_105465;99_160218,1,857.2642912478983,1,peatland.1
4230,90_1850;96_7933;97_28825;98_36751;99_51179,1,857.2642763634118,1,peatland.1
4231,90_373;96_25450;97_31904;98_40871;99_57329,1,857.2642621161666,1,peatland.1
4232,90_222;96_11289;97_13676;98_16850;99_22349,1,857.2642519232347,1,peatland.1
4233,90_9;96_14411;97_25543;98_75621;99_111459,3,857.2642330065203,1,peatland.1
4234,90_929;96_14897;97_18190;98_44821;99_63316,3,857.2642319198055,1,peatland.1
4235,90_17451;96_6248;97_7505;98_9242;99_12281,2,857.264230198909,1,peatland.1
4236,90_10777;96_46946;97_60297;98_80134;99_118839,1,857.2642203172738,1,peatland.1
4237,90_15890;96_13549;97_31521;98_40370;99_56592,1,857.2642032605229,1,peatland.1
4238,90_2315;96_59405;97_76902;98_103795;99_157493,2,857.2641521695739,1,peatland.1
4239,90_800;96_6325;97_7587;98_26976;99_36614,2,857.2641511929255,1,peatland.1
4240,90_942;96_9788;97_65908;98_87999;99_131512,3,857.2641496013459,1,peatland.1
4241,90_815;96_11710;97_14158;98_17460;99_23163,3,857.2641304477631,1,peatland.1
4242,90_1050;96_7168;97_9723;98_11945;99_18746,5,857.2641140353962,1,peatland.1
4243,90_5;96_45;97_1426;98_1736;99_2226,1,857.2641090587633,1,peatland.1
4244,90_8014;96_34943;97_44330;98_57975;99_83518,1,857.2640921035863,1,peatland.1
4245,90_2337;96_10219;97_12328;98_94091;99_141597,2,857.2640785942019,1,peatland.1
4246,90_196;96_23713;97_29647;98_37860;99_52812,1,857.2640773684152,1,peatland.1
4247,90_133;96_27309;97_82233;98_111371;99_169894,2,857.2640731503175,1,peatland.1
4248,90_5507;96_24887;97_31170;98_39900;99_55883,2,857.2640454818946,1,peatland.1
4249,90_290;96_6356;97_7627;98_16640;99_29540,1,857.2640398049193,1,peatland.1
4250,90_764;96_28960;97_49242;98_64686;99_94084,2,857.2639964212381,1,peatland.1
4251,90_9182;96_39831;97_50793;98_66925;99_97735,2,857.2639882867098,1,peatland.1
4252,90_1433;96_25655;97_68028;98_91010;99_136502,1,857.2639432615389,1,peatland.1
4253,90_289;96_13214;97_20152;98_25180;99_34051,4,857.2639366878444,1,peatland.1
4254,90_17190;96_39871;97_50842;98_66989;99_97820,3,857.263815298131,1,peatland.1
4255,90_129;96_5784;97_6958;98_68798;99_100677,1,857.2637529019582,1,peatland.1
4256,90_726;96_18910;97_23424;98_29592;99_40566,3,857.2636274156145,1,peatland.1
4257,90_2627;96_18471;97_22830;98_28760;99_39289,2,857.2636236351012,1,peatland.1
4258,90_2447;96_44560;97_57071;98_75618;99_111443,1,857.2636128707172,1,peatland.1
4259,90_9907;96_42994;97_55011;98_72784;99_107055,3,857.2635712471432,1,peatland.1
4260,90_1266;96_66409;97_86213;98_117935;99_180821,3,857.2635423190409,1,peatland.1
4261,90_1534;96_14616;97_58674;98_77894;99_115166,3,857.2635133652853,1,peatland.1
4262,90_2563;96_56973;97_73642;98_99081;99_149889,3,857.263506982112,1,peatland.1
4263,90_1165;96_17537;97_21594;98_37559;99_62660,3,857.2635028865021,1,peatland.1
4264,90_3584;96_24156;97_30231;98_38682;99_54118,3,857.2635006988027,1,peatland.1
4265,90_373;96_6179;97_7425;98_23834;99_45378,3,857.2634791572162,1,peatland.1
4266,90_175;96_7581;97_11826;98_14534;99_33283,2,857.2634349401463,1,peatland.1
4267,90_430;96_10693;97_12927;98_15907;99_60661,1,857.2634346727258,1,peatland.1
4268,90_547;96_43310;97_55428;98_73360;99_107973,2,857.2634065307767,1,peatland.1
4269,90_16026;96_3637;97_4469;98_5735;99_7850,1,857.2634060677525,1,peatland.1
4270,90_149;96_8548;97_10285;98_16535;99_21928,2,857.2633994056257,1,peatland.1
4271,90_1202;96_5315;97_21724;98_27268;99_37041,3,857.2633777116724,1,peatland.1
4272,90_97;96_19992;97_73852;98_99390;99_150402,4,857.2632868931889,1,peatland.1
4273,90_1;96_36110;97_45871;98_60067;99_86846,1,857.2632807012185,1,peatland.1
4274,90_2699;96_12095;97_66595;98_88999;99_133131,3,857.2632599026598,1,peatland.1
4275,90_73;96_180;97_196;98_1966;99_2527,5,857.2632438951638,1,peatland.1
4276,90_737;96_54088;97_69756;98_93518;99_140715,1,857.2632381108722,1,peatland.1
4277,90_266;96_24621;97_53893;98_71227;99_104632,1,857.2631504482046,1,peatland.1
4278,90_6224;96_27592;97_34730;98_44792;99_63275,4,857.2631141126071,1,peatland.1
4279,90_1654;96_36086;97_45844;98_60035;99_99892,3,857.263063530614,1,peatland.1
4280,90_10523;96_63704;97_82620;98_111927;99_170808,3,857.2630282666929,1,peatland.1
4281,90_290;96_7549;97_9067;98_45810;99_64824,4,857.2630088207258,1,peatland.1
4282,90_418;96_42134;97_53864;98_71188;99_104564,2,857.2630073149188,1,peatland.1
4283,90_3638;96_31703;97_87816;98_119371;99_183318,4,857.2629086887365,1,peatland.1
4284,90_5;96_2285;97_2772;98_6737;99_9166,4,857.2628948100889,1,peatland.1
4285,90_129;96_31402;97_39712;98_104376;99_158534,3,857.2628756478641,1,peatland.1
4286,90_15368;96_11656;97_14098;98_17382;99_23060,1,857.2628316417547,1,peatland.1
4287,90_173;96_56687;97_73267;98_98547;99_149013,1,857.2628253266633,1,peatland.1
4288,90_17;96_14740;97_17995;98_22375;99_30074,2,857.26279962524,1,peatland.1
4289,90_1452;96_12137;97_14715;98_96247;99_145164,3,857.2627832205882,1,peatland.1
4290,90_7580;96_33222;97_42111;98_54971;99_78798,2,857.2627737883239,1,peatland.1
4291,90_1920;96_20286;97_25232;98_31995;99_53610,1,857.2627487982127,1,peatland.1
4292,90_12361;96_53712;97_69269;98_92845;99_139628,3,857.2626473842465,1,peatland.1
4293,90_1534;96_52039;97_67040;98_89623;99_134209,3,857.2626341958758,1,peatland.1
4294,90_911;96_7598;97_9119;98_118308;99_181446,1,857.2626259118745,1,peatland.1
4295,90_490;96_11392;97_64148;98_85542;99_127568,1,857.2626113550724,1,peatland.1
4296,90_6289;96_27869;97_35091;98_45304;99_64038,1,857.2625849606222,1,peatland.1
4297,90_726;96_7158;97_8586;98_10535;99_13900,2,857.262554686887,1,peatland.1
4298,90_290;96_27874;97_55885;98_93049;99_139951,1,857.2625229668463,1,peatland.1
4299,90_3596;96_51596;97_66467;98_88819;99_132842,1,857.2625211752334,1,peatland.1
4300,90_16271;96_11993;97_14537;98_17965;99_23864,1,857.2625147408908,1,peatland.1
4301,90_13673;96_59685;97_77297;98_104372;99_158529,3,857.2624978010069,1,peatland.1
4302,90_15826;96_11735;97_69202;98_92748;99_160587,1,857.2624487273079,1,peatland.1
4303,90_86;96_37060;97_47102;98_61752;99_89460,1,857.2624380187386,1,peatland.1
4304,90_773;96_4916;97_5956;98_82340;99_122414,2,857.2624308421445,1,peatland.1
4305,90_634;96_52695;97_67932;98_90884;99_136313,2,857.2624005497241,1,peatland.1
4306,90_107;96_10601;97_17593;98_24611;99_33281,2,857.262288762127,1,peatland.1
4307,90_45;96_563;97_3883;98_4934;99_6689,2,857.2622385890522,1,peatland.1
4308,90_18320;96_71421;97_92813;98_126230;99_193689,2,857.2622222800519,1,peatland.1
4309,90_706;96_48855;97_62848;98_83687;99_124514,3,857.262160887969,1,peatland.1
4310,90_5;96_2669;97_3276;98_4123;99_5523,3,857.2621524067122,1,peatland.1
4311,90_8580;96_37163;97_47235;98_61934;99_89730,3,857.2621491407147,1,peatland.1
4312,90_17665;96_69351;97_90075;98_122446;99_188085,2,857.2621096985711,1,peatland.1
4313,90_1621;96_8475;97_10199;98_12519;99_16565,3,857.2620460558084,1,peatland.1
4314,90_86;96_841;97_1665;98_2024;99_145395,2,857.262045898143,1,peatland.1
4315,90_1908;96_45276;97_58066;98_77026;99_113765,1,857.2620372010211,1,peatland.1
4316,90_212;96_37006;97_47038;98_87678;99_156406,1,857.262028018893,1,peatland.1
4317,90_9748;96_42190;97_53934;98_71287;99_104722,1,857.2619785908549,1,peatland.1
4318,90_3847;96_23427;97_29298;98_37401;99_52140,1,857.2619545756428,1,peatland.1
4319,90_24;96_39;97_41;98_45;99_48,1,857.261947921077,1,peatland.1
4320,90_693;96_61447;97_79598;98_107614;99_163704,2,857.2619139454821,1,peatland.1
4321,90_9;96_432;97_493;98_564;99_702,2,857.2618710151319,1,peatland.1
4322,90_9;96_895;97_1924;98_2366;99_3079,2,857.2618086736986,1,peatland.1
4323,90_911;96_58604;97_75840;98_102281;99_155118,1,857.2617780902934,1,peatland.1
4324,90_1009;96_38243;97_48666;98_63883;99_92835,3,857.2617683498926,1,peatland.1
4325,90_19;96_355;97_566;98_1495;99_1899,1,857.2617584236907,1,peatland.1
4326,90_9810;96_42478;97_54327;98_71836;99_105581,1,857.2617376870013,1,peatland.1
4327,90_13731;96_68475;97_89021;98_121119;99_186223,4,857.2617114794389,1,peatland.1
4328,90_2459;96_54247;97_69970;98_93812;99_141169,1,857.2616812869223,1,peatland.1
4329,90_72;96_2781;97_21049;98_48592;99_73262,2,857.2616301565838,1,peatland.1
4330,90_1520;96_32356;97_40962;98_53393;99_76335,3,857.2615303777164,1,peatland.1
4331,90_3030;96_41667;97_53218;98_70317;99_103097,2,857.2614856377481,1,peatland.1
4332,90_175;96_7591;97_9114;98_11172;99_14743,2,857.2614354256306,1,peatland.1
4333,90_185;96_4530;97_10145;98_32906;99_45394,2,857.2613284264457,1,peatland.1
4334,90_2774;96_21242;97_26494;98_33690;99_46614,4,857.2613258715232,1,peatland.1
4335,90_244;96_1880;97_2258;98_119252;99_183152,1,857.2613232655942,1,peatland.1
4336,90_2196;96_13427;97_16329;98_20231;99_32731,2,857.2612784532478,1,peatland.1
4337,90_297;96_68471;97_89017;98_121115;99_186217,3,857.2612651371537,1,peatland.1
4338,90_16024;96_2298;97_2789;98_3462;99_4613,2,857.2612397051834,1,peatland.1
4339,90_416;96_55186;97_71201;98_95587;99_144038,1,857.2612360878112,1,peatland.1
4340,90_545;96_7996;97_26743;98_63439;99_92134,2,857.2612340697186,1,peatland.1
4341,90_15357;96_56416;97_72900;98_98032;99_148181,4,857.2611921714654,1,peatland.1
4342,90_290;96_35559;97_73304;98_98597;99_155747,1,857.2611853192082,1,peatland.1
4343,90_799;96_29486;97_37187;98_48160;99_109113,1,857.2611669167457,1,peatland.1
4344,90_9;96_137;97_148;98_165;99_791,2,857.2611494119565,1,peatland.1
4345,90_741;96_36152;97_45920;98_60137;99_86943,1,857.2611226166874,1,peatland.1
4346,90_266;96_52289;97_67372;98_90114;99_135028,1,857.2611104218425,1,peatland.1
4347,90_1195;96_45465;97_88077;98_119744;99_183946,1,857.261073901686,1,peatland.1
4348,90_289;96_13731;97_41272;98_82795;99_123090,2,857.2610700298616,1,peatland.1
4349,90_127;96_46271;97_59390;98_78879;99_116783,2,857.2610610850437,1,peatland.1
4350,90_73;96_931;97_23507;98_29703;99_40752,2,857.2610602767332,1,peatland.1
4351,90_16806;96_14333;97_17476;98_21702;99_29088,1,857.2610510724425,1,peatland.1
4352,90_155;96_519;97_597;98_686;99_7596,1,857.2610463415177,1,peatland.1
4353,90_812;96_19999;97_24843;98_106109;99_161211,3,857.2609615550267,1,peatland.1
4354,90_8675;96_58433;97_75608;98_101937;99_154553,2,857.2609434472697,1,peatland.1
4355,90_444;96_40082;97_51122;98_67388;99_98467,2,857.2608999739987,1,peatland.1
4356,90_104;96_37528;97_47710;98_62559;99_90690,1,857.2606906461621,1,peatland.1
4357,90_1023;96_15818;97_19379;98_24196;99_32696,2,857.2606542216,1,peatland.1
4358,90_2203;96_33732;97_56651;98_75045;99_110564,1,857.2605948348187,1,peatland.1
4359,90_10937;96_47643;97_61225;98_81447;99_120939,1,857.2605635191185,1,peatland.1
4360,90_4;96_4;97_490;98_1706;99_2187,1,857.2605573286073,1,peatland.1
4361,90_17300;96_15515;97_18995;98_23701;99_31940,3,857.260550472316,1,peatland.1
4362,90_1025;96_31172;97_39426;98_51299;99_73257,1,857.2605381581051,1,peatland.1
4363,90_773;96_9119;97_10967;98_17605;99_23357,1,857.2605258505805,1,peatland.1
4364,90_1204;96_37108;97_47165;98_61844;99_89605,1,857.2605019548172,1,peatland.1
4365,90_901;96_64178;97_83235;98_112790;99_172123,4,857.2604865719634,1,peatland.1
4366,90_969;96_34974;97_44372;98_58031;99_83609,1,857.2604734703651,1,peatland.1
4367,90_10572;96_46017;97_59050;98_78418;99_116041,4,857.2604282724244,1,peatland.1
4368,90_3027;96_52852;97_68136;98_91171;99_136756,3,857.260381075309,1,peatland.1
4369,90_2400;96_57985;97_75034;98_101108;99_153226,2,857.2603455710055,1,peatland.1
4370,90_305;96_45124;97_57861;98_76734;99_113285,6,857.2603005123799,1,peatland.1
