rank_by_mean,player_id,biome,mean_rating,sd_rating
1,90_17850;96_69182;97_89870;98_122195;99_188475,soil.5,1003.6574551301285,5.8719311338009295
2,90_1007;96_44278;97_56706;98_75128;99_110691,soil.5,968.5138632439633,5.771290883591472
3,90_239;96_61576;97_79770;98_107864;99_164101,soil.5,964.6152708732008,5.768642054869173
4,90_1451;96_6216;97_7472;98_9205;99_12235,soil.5,955.0306345842743,5.642314286419617
5,90_602;96_13195;97_16030;98_19860;99_26449,soil.5,952.3324980888419,5.603427286336716
6,90_969;96_44208;97_56621;98_75004;99_110490,soil.5,952.2045944358317,5.669314597347499
7,90_1007;96_53919;97_69541;98_93223;99_140234,soil.5,950.241239360207,5.551231777375009
8,90_16451;96_43695;97_55943;98_74067;99_109085,soil.5,949.4525281379177,5.570765599112675
9,90_1007;96_34726;97_44066;98_57634;99_83009,soil.5,948.7427021288947,5.655962457400025
10,90_1308;96_39692;97_50590;98_66635;99_97258,soil.5,948.2241361116183,5.590769020535171
11,90_813;96_7801;97_9460;98_11619;99_15353,soil.5,947.229418957024,5.580478260263564
12,90_6660;96_29328;97_36975;98_47842;99_67905,soil.5,946.5044382593887,5.512519120378795
13,90_850;96_16577;97_26356;98_33502;99_46328,soil.5,946.0469285078727,5.563886482325643
14,90_86;96_5375;97_6630;98_8235;99_11045,soil.5,944.8288297135027,5.502469676172338
15,90_17;96_1523;97_1817;98_2224;99_2870,soil.5,944.6136000695393,5.619843560232338
16,90_80;96_1834;97_2203;98_2702;99_3525,soil.5,944.6098893318548,5.497471693013512
17,90_3773;96_37139;97_47204;98_61897;99_89676,soil.5,944.5800741689213,5.5077880207391665
18,90_254;96_50086;97_64483;98_112398;99_171558,soil.5,944.5172587053297,5.5003599950618405
19,90_19567;96_79324;97_102222;98_137557;99_208058,soil.5,944.4431362024086,4.839408603828406
20,90_20;96_470;97_7111;98_8782;99_11707,soil.5,943.9595602299065,5.582412700449245
21,90_1331;96_37998;97_48346;98_63427;99_92113,soil.5,943.5201428170867,5.555602181332914
22,90_666;96_4922;97_13464;98_16578;99_28778,soil.5,943.4284104022798,5.491568909809137
23,90_850;96_61529;97_79697;98_107753;99_163939,soil.5,942.4522306176603,5.504248701477794
24,90_969;96_65796;97_85420;98_115996;99_177616,soil.5,942.1024060204734,5.535158770283718
25,90_969;96_52567;97_67751;98_90631;99_135854,soil.5,941.6395125759761,5.492341403145705
26,90_17831;96_70372;97_91385;98_124201;99_190664,soil.5,941.4833802029351,5.453292967443926
27,90_8020;96_34967;97_44359;98_58010;99_83573,soil.5,941.3316479797746,5.459891419877446
28,90_816;96_20804;97_25902;98_32895;99_45369,soil.5,940.8062136160966,5.565192691390671
29,90_185;96_19479;97_24172;98_30573;99_71839,soil.5,940.7823488759585,5.469193539863991
30,90_16810;96_18588;97_22984;98_28976;99_39628,soil.5,940.6589718291194,5.485099095539289
31,90_9700;96_41986;97_53670;98_70914;99_104080,soil.5,940.4874502981559,5.487525496738541
