rank_by_mean,player_id,biome,mean_rating,sd_rating
14679,90_3163;96_52909;97_68216;98_91306;99_136981,plant.4,715.3895661646732,0.5789422906117371
14680,90_203;96_4790;97_5808;98_7286;99_9839,plant.4,715.3895608646139,0.5789424455827721
14681,90_91;96_7517;97_17282;98_21470;99_28743,plant.4,715.3895606970779,0.5789425141262343
14682,90_16529;96_18036;97_22249;98_27983;99_38122,plant.4,715.3895577840748,0.5789425654998975
14683,90_16910;96_17059;97_20959;98_26237;99_35560,plant.4,715.38953615748,0.5789440739764572
14684,90_602;96_15695;97_19229;98_24009;99_32419,plant.4,715.3895331231164,0.5789430700163184
14685,90_3405;96_18033;97_22246;98_52276;99_74751,plant.4,715.3895168991174,0.5789433788607814
14686,90_211;96_740;97_18764;98_23393;99_31488,plant.4,715.3895157284703,0.5789424554412257
14687,90_229;96_37897;97_48210;98_63218;99_91746,plant.4,715.3895132583557,0.5789419278739062
14688,90_1525;96_10744;97_12991;98_15983;99_21192,plant.4,715.3895101767096,0.5789333308617529
14689,90_215;96_35431;97_44982;98_58864;99_84959,plant.4,715.3895096208157,0.5789429173378445
14690,90_198;96_691;97_806;98_934;99_1184,plant.4,715.3895021018399,0.5789426615939595
14691,90_14954;96_65117;97_84486;98_114572;99_175116,plant.4,715.3894900859635,0.5789424301182253
14692,90_1658;96_7028;97_8430;98_28101;99_92150,plant.4,715.3894871236994,0.5789425475332414
14693,90_216;96_26372;97_87737;98_119279;99_183192,plant.4,715.3894843900467,0.5789425569963734
14694,90_1688;96_39095;97_49801;98_65516;99_111186,plant.4,715.3894829619906,0.5789420542292241
14695,90_1637;96_55032;97_70977;98_95263;99_143468,plant.4,715.3894760567271,0.5789425679625045
14696,90_924;96_67032;97_87064;98_118304;99_181441,plant.4,715.3894679459701,0.5789462392288756
14697,90_303;96_1205;97_1425;98_1735;99_60207,plant.4,715.3894557140052,0.5789426646499235
14698,90_86;96_25393;97_31827;98_40774;99_57175,plant.4,715.3894554626893,0.5789425023474786
14699,90_723;96_25497;97_31967;98_40951;99_57464,plant.4,715.3894541510706,0.5789424244993572
14700,90_142;96_4867;97_30853;98_39476;99_55242,plant.4,715.3894539556873,0.5789414293590915
14701,90_73;96_731;97_39141;98_84170;99_125355,plant.4,715.3894532046454,0.5789562322961983
14702,90_15771;96_14717;97_30614;98_54095;99_113770,plant.4,715.3894460222662,0.5789420216370242
14703,90_15970;96_35032;97_44465;98_58180;99_83858,plant.4,715.3894449992049,0.5789424530174286
14704,90_1614;96_26146;97_32801;98_42094;99_59206,plant.4,715.3894430814521,0.5789413485572142
14705,90_124;96_1853;97_2223;98_19987;99_172498,plant.4,715.3894384448619,0.5789418359220923
14706,90_154;96_2951;97_3632;98_4597;99_6201,plant.4,715.3894379961987,0.5789425064968096
14707,90_1444;96_6185;97_7433;98_9159;99_12188,plant.4,715.3894301682723,0.5789425078245832
14708,90_2905;96_18970;97_23510;98_29706;99_40755,plant.4,715.3894272393616,0.5789246760195209
14709,90_11160;96_48587;97_62493;98_83210;99_123679,plant.4,715.389425496765,0.578942536727281
14710,90_15782;96_6883;97_9656;98_14937;99_19775,plant.4,715.3894226088452,0.5789425064968121
14711,90_1952;96_14594;97_17805;98_22135;99_29679,plant.4,715.3894222949317,0.5789419294510478
14712,90_7159;96_31405;97_39715;98_85226;99_127062,plant.4,715.3894126510143,0.578942514126238
14713,90_723;96_5676;97_14719;98_21113;99_28249,plant.4,715.3894073640928,0.5788722140621201
14714,90_254;96_36033;97_45773;98_59917;99_86584,plant.4,715.3893831682873,0.5789402078492429
14715,90_10192;96_44283;97_56713;98_75139;99_110705,plant.4,715.38938256467,0.5789424719881276
14716,90_373;96_3855;97_4751;98_38491;99_53788,plant.4,715.3893821466654,0.578877039328051
14717,90_290;96_16517;97_20267;98_25341;99_34298,plant.4,715.3893688527023,0.5789423422649168
14718,90_1799;96_7677;97_9218;98_11304;99_14935,plant.4,715.3893666670746,0.5789424779033312
14719,90_290;96_47742;97_61356;98_81635;99_121252,plant.4,715.389363043226,0.5789408123861713
14720,90_16;96_6867;97_8232;98_10103;99_13348,plant.4,715.3893601504658,0.5789430391903903
14721,90_373;96_4082;97_5005;98_66890;99_97669,plant.4,715.389358350329,0.5789424565824732
14722,90_9044;96_39235;97_49983;98_65764;99_95872,plant.4,715.3893546483957,0.5789429838451224
14723,90_1922;96_8268;97_9953;98_12236;99_16226,plant.4,715.389350420719,0.5789413981542922
14724,90_1;96_31244;97_39514;98_106626;99_162088,plant.4,715.3893484278642,0.5789423114938547
14725,90_1255;96_50958;97_65644;98_87654;99_130990,plant.4,715.3893456548136,0.5789425006742683
14726,90_395;96_7356;97_18686;98_23281;99_63995,plant.4,715.3893456357607,0.5789500156895473
14727,90_130;96_2396;97_2915;98_3636;99_4858,plant.4,715.3893361770882,0.5789424954866883
14728,90_6854;96_49838;97_64164;98_85565;99_127605,plant.4,715.3893353149083,0.5789411641435104
14729,90_7418;96_48589;97_62495;98_83212;99_123681,plant.4,715.3893345605977,0.5789417888876429
14730,90_1166;96_14654;97_86241;98_117124;99_179471,plant.4,715.3893160558302,0.5789425064968088
14731,90_723;96_5911;97_9094;98_27149;99_50814,plant.4,715.3893135040987,0.5789412292224422
14732,90_352;96_19260;97_48445;98_63572;99_92362,plant.4,715.3893060707986,0.5789425126008736
14733,90_142;96_1465;97_1747;98_14220;99_18824,plant.4,715.3893052197744,0.578941429359094
14734,90_12;96_1719;97_17360;98_21571;99_28916,plant.4,715.3893002636617,0.578939832888524
14735,90_94;96_3745;97_11741;98_121570;99_186916,plant.4,715.3892890232736,0.5789408341048606
14736,90_1645;96_45529;97_58396;98_77496;99_114500,plant.4,715.3892839322509,0.5789420817345275
14737,90_5874;96_26140;97_32794;98_42085;99_59195,plant.4,715.3892807458972,0.5789426282820778
14738,90_17;96_647;97_13288;98_16353;99_44137,plant.4,715.3892793754104,0.5789423404232971
14739,90_490;96_28938;97_36483;98_47210;99_66956,plant.4,715.3892755215229,0.5788770393280513
14740,90_15875;96_60280;97_78038;98_105380;99_160097,plant.4,715.3892656841766,0.5789425064968113
14741,90_16316;96_5094;97_6151;98_7677;99_10302,plant.4,715.3892649823447,0.578942506496809
14742,90_1689;96_7136;97_8559;98_10503;99_13866,plant.4,715.3892596316499,0.5789273032206183
14743,90_17656;96_69134;97_89876;98_122201;99_193276,plant.4,715.3892570673282,0.5789429811282227
14744,90_2085;96_9058;97_10959;98_58023;99_83596,plant.4,715.3892570509902,0.5789443357943472
14745,90_15358;96_42422;97_54258;98_71733;99_105408,plant.4,715.389253634205,0.5789425064968117
14746,90_2008;96_49917;97_64276;98_85730;99_127896,plant.4,715.3892535113218,0.5789423553237599
14747,90_17850;96_69214;97_89911;98_122244;99_189379,plant.4,715.389253255994,0.5789410251695405
14748,90_215;96_28026;97_37709;98_48912;99_69616,plant.4,715.3892412713889,0.5789424528031367
14749,90_2683;96_12046;97_14605;98_18056;99_23987,plant.4,715.3892373973347,0.5789424902901064
14750,90_545;96_11342;97_17250;98_21431;99_28680,plant.4,715.3892328119639,0.5789422943872978
14751,90_1892;96_27986;97_35249;98_45524;99_64400,plant.4,715.3892235419419,0.5788770393280548
14752,90_290;96_9158;97_11016;98_13547;99_64303,plant.4,715.3892190822147,0.5789326083141746
14753,90_185;96_3047;97_3744;98_4752;99_6440,plant.4,715.3892190620109,0.5789425145594314
14754,90_149;96_8071;97_9712;98_78045;99_115437,plant.4,715.3892190225887,0.5789433712351643
14755,90_5;96_58548;97_75768;98_102173;99_154948,plant.4,715.3892186877598,0.5789400019231441
14756,90_15996;96_38413;97_48888;98_64194;99_93339,plant.4,715.389204239524,0.5789425064968161
14757,90_1036;96_57087;97_73796;98_99293;99_150228,plant.4,715.3892022698683,0.5789436013647367
14758,90_813;96_5263;97_6361;98_14484;99_103095,plant.4,715.3891994763244,0.578940851884505
14759,90_8456;96_36705;97_46632;98_61105;99_88468,plant.4,715.3891973860566,0.5789333475972291
14760,90_3543;96_28943;97_36488;98_47216;99_66964,plant.4,715.3891972327438,0.5789430032747737
14761,90_16243;96_26262;97_55950;98_74074;99_160458,plant.4,715.3891917358098,0.5789426374417475
14762,90_1414;96_6066;97_7292;98_82893;99_123235,plant.4,715.3891833836186,0.5789273358864458
14763,90_1452;96_7574;97_9095;98_11151;99_55132,plant.4,715.3891717366092,0.5789436612547056
14764,90_373;96_10340;97_12493;98_15375;99_20326,plant.4,715.3891692381375,0.5789397528236278
14765,90_5;96_1058;97_62882;98_83732;99_124586,plant.4,715.3891589701061,0.5789414293590982
14766,90_103;96_12133;97_14711;98_18193;99_24170,plant.4,715.3891512231813,0.578942506496808
14767,90_666;96_34359;97_61099;98_81276;99_120654,plant.4,715.3891492552448,0.5789426056292408
14768,90_1703;96_23716;97_35668;98_46082;99_157519,plant.4,715.3891445464957,0.5789424229980095
14769,90_23;96_45636;97_58543;98_77707;99_114883,plant.4,715.3891349989761,0.5789421764743674
14770,90_15883;96_27800;97_34998;98_45168;99_63835,plant.4,715.3891321573077,0.5789483955918098
14771,90_1020;96_19508;97_24204;98_30612;99_42111,plant.4,715.3891320347075,0.578942929510321
14772,90_779;96_52886;97_68183;98_91251;99_136882,plant.4,715.3891221749016,0.5788770393280569
14773,90_13171;96_60187;97_77927;98_105220;99_159841,plant.4,715.3891206947876,0.5789403120832755
14774,90_490;96_50761;97_65375;98_87268;99_130349,plant.4,715.3891124939379,0.5789329607372846
14775,90_94;96_6213;97_7466;98_41110;99_57710,plant.4,715.3891095502574,0.5789423624860361
14776,90_15810;96_2733;97_3359;98_4237;99_5688,plant.4,715.3891052801864,0.5789425064968136
14777,90_229;96_854;97_998;98_1178;99_13290,plant.4,715.3891030491262,0.5789433972652718
14778,90_1217;96_5370;97_11379;98_13990;99_18533,plant.4,715.3891018864595,0.5789423567497787
14779,90_5611;96_30134;97_38082;98_49436;99_70464,plant.4,715.3890973085818,0.5789430086097503
14780,90_723;96_38991;97_49665;98_65318;99_95171,plant.4,715.3890898507221,0.5789425064968112
14781,90_5;96_84;97_6991;98_8648;99_134423,plant.4,715.3890894276178,0.5789422360234082
14782,90_16;96_21331;97_26611;98_33842;99_46864,plant.4,715.3890856474727,0.5789432971775119
14783,90_15866;96_43495;97_55681;98_73709;99_108531,plant.4,715.3890831148109,0.5789425385029262
14784,90_16408;96_40720;97_51978;98_68572;99_100322,plant.4,715.3890743700672,0.5789426064881747
14785,90_142;96_10636;97_12863;98_43972;99_61996,plant.4,715.3890727586369,0.5788770393280519
14786,90_254;96_15404;97_57229;98_75825;99_111777,plant.4,715.3890725909885,0.5789317788265996
14787,90_1885;96_36791;97_46754;98_61271;99_88743,plant.4,715.3890681213619,0.5789406776764927
14788,90_4192;96_31961;97_40469;98_52734;99_75419,plant.4,715.3890666352086,0.5789425629567189
14789,90_1043;96_5215;97_25985;98_33001;99_45511,plant.4,715.3890607762958,0.5789424658451809
14790,90_16121;96_64615;97_83811;98_113627;99_173516,plant.4,715.3890607454904,0.5789400614617114
14791,90_1645;96_10825;97_13109;98_16132;99_21392,plant.4,715.3890531007324,0.5789424328355373
14792,90_43;96_2516;97_8098;98_12552;99_16605,plant.4,715.3890527248008,0.578942210203515
14793,90_17650;96_3869;97_4765;98_6117;99_8385,plant.4,715.3890474904973,0.5789305913063905
14794,90_4091;96_19252;97_52811;98_72266;99_106251,plant.4,715.3890468330811,0.5789574058159294
14795,90_15368;96_7334;97_22096;98_45120;99_63764,plant.4,715.3890444259607,0.5789422611678411
14796,90_1260;96_67485;97_87692;98_119209;99_183073,plant.4,715.3890363257266,0.5789422387822525
14797,90_489;96_2360;97_2874;98_3579;99_4776,plant.4,715.3890314022586,0.5789424025841202
14798,90_23;96_61;97_61084;98_81248;99_120611,plant.4,715.3890241684061,0.5788770393280542
14799,90_524;96_12166;97_14757;98_18264;99_24288,plant.4,715.3890196505985,0.5789425064968077
14800,90_94;96_60322;97_78091;98_105450;99_160187,plant.4,715.3890151651226,0.5789414293590948
14801,90_16;96_5361;97_6475;98_8060;99_10820,plant.4,715.3890139851296,0.5789427524315155
14802,90_94;96_16207;97_19880;98_24846;99_33573,plant.4,715.3890117838625,0.5789424528031367
14803,90_236;96_1244;97_1475;98_2843;99_3724,plant.4,715.3890051089624,0.5789426898862122
14804,90_3142;96_14520;97_28557;98_36385;99_55278,plant.4,715.3889958765243,0.5789366826415835
14805,90_723;96_4083;97_9097;98_13489;99_18333,plant.4,715.3889937367752,0.5789425064968138
14806,90_16614;96_47913;97_61589;98_81988;99_121840,plant.4,715.3889934855798,0.5789425064968136
14807,90_13523;96_58972;97_76340;98_102995;99_156237,plant.4,715.3889834130124,0.5789429838451217
14808,90_3151;96_65409;97_84888;98_115169;99_176152,plant.4,715.3889832044805,0.5789411641435132
14809,90_2601;96_11538;97_39289;98_51116;99_165932,plant.4,715.3889826187311,0.5789425064968077
14810,90_1255;96_32611;97_41293;98_53859;99_77052,plant.4,715.3889744008043,0.5789425168602079
14811,90_42;96_8269;97_22959;98_28947;99_39583,plant.4,715.388965480644,0.5789430052716869
14812,90_2203;96_33732;97_56651;98_75045;99_110564,plant.4,715.3889649856884,0.5789424902901061
14813,90_1341;96_6393;97_7669;98_9425;99_12503,plant.4,715.3889604420025,0.578942355323759
14814,90_139;96_22761;97_28459;98_36261;99_50449,plant.4,715.3889579204198,0.5789665133899025
14815,90_2658;96_16638;97_20415;98_113758;99_173734,plant.4,715.388955167478,0.5789424244993638
14816,90_34;96_10972;97_13292;98_56115;99_80630,plant.4,715.3889536920559,0.5789419654459582
14817,90_19;96_529;97_23920;98_30243;99_85519,plant.4,715.3889451898486,0.5789424455827733
14818,90_6;96_33895;97_42984;98_56177;99_80727,plant.4,715.3889417596183,0.5789425064968086
14819,90_16;96_13502;97_16443;98_20399;99_28930,plant.4,715.3889376902727,0.5789425266379921
14820,90_842;96_13025;97_15813;98_19569;99_26055,plant.4,715.3889350086301,0.5789433097433528
14821,90_812;96_25288;97_71250;98_95651;99_144152,plant.4,715.3889312889397,0.5789430597425815
14822,90_10639;96_64763;97_84015;98_113908;99_173971,plant.4,715.3889307103764,0.578943123761167
14823,90_2102;96_29659;97_37438;98_48516;99_68958,plant.4,715.3889240938081,0.5789423648900298
14824,90_196;96_1460;97_1742;98_2903;99_4131,plant.4,715.388923846723,0.5789404801964815
14825,90_1029;96_68178;97_88603;98_120528;99_185229,plant.4,715.388915700799,0.5789386393856658
14826,90_800;96_5509;97_7802;98_69357;99_101598,plant.4,715.3888989592573,0.578942542957223
14827,90_2939;96_47098;97_60481;98_80353;99_119148,plant.4,715.3888956618034,0.5789424534532815
14828,90_142;96_6823;97_30995;98_39660;99_55526,plant.4,715.3888924159513,0.5789424719881313
14829,90_19;96_59283;97_76752;98_103580;99_157190,plant.4,715.3888737639588,0.5789414293590931
14830,90_146;96_15042;97_18367;98_22868;99_30738,plant.4,715.38887081705,0.5789425064968087
14831,90_4186;96_19554;97_36562;98_47320;99_67124,plant.4,715.3888677004401,0.5789506817027545
14832,90_15358;96_1602;97_1912;98_2352;99_3062,plant.4,715.3888667275836,0.5789410179267179
14833,90_925;96_14293;97_43930;98_57446;99_82729,plant.4,715.3888645404155,0.5789426186496243
14834,90_2770;96_38230;97_48647;98_63858;99_92804,plant.4,715.3888637816449,0.5789429838451192
14835,90_194;96_26967;97_33884;98_43600;99_101745,plant.4,715.38886031908,0.578942424499357
14836,90_11472;96_49932;97_64297;98_85758;99_127949,plant.4,715.3888586149817,0.5789422611678383
14837,90_4784;96_31253;97_39525;98_51423;99_73431,plant.4,715.3888516428917,0.5789427513940417
14838,90_12165;96_52888;97_68187;98_91260;99_136897,plant.4,715.3888510501329,0.5789424954866887
14839,90_2336;96_10214;97_12323;98_15147;99_20029,plant.4,715.3888507259986,0.5789424650786616
14840,90_6524;96_46141;97_59204;98_78614;99_116319,plant.4,715.38884980122,0.5789430819023904
14841,90_20;96_13242;97_16091;98_48753;99_69364,plant.4,715.3888497448629,0.5789425064968096
14842,90_13130;96_57206;97_73970;98_99547;99_150652,plant.4,715.3888480801008,0.5789426235565867
14843,90_6037;96_26821;97_33688;98_43322;99_61015,plant.4,715.3888456264963,0.5789425679625034
14844,90_142;96_2445;97_2980;98_3734;99_28774,plant.4,715.38883833491,0.5789502566438187
14845,90_8195;96_35713;97_45371;98_59377;99_85737,plant.4,715.3888377951042,0.5788770393280512
14846,90_9719;96_45928;97_58940;98_78270;99_115819,plant.4,715.3888285522002,0.5789432753306945
14847,90_66;96_10127;97_31820;98_40764;99_57157,plant.4,715.3888216887467,0.5789425146021046
14848,90_34;96_1253;97_1486;98_47290;99_67076,plant.4,715.3888215412618,0.578942506496807
14849,90_454;96_16029;97_19661;98_24576;99_33227,plant.4,715.388816146816,0.5789432971775096
14850,90_15358;96_231;97_253;98_282;99_331,plant.4,715.3888105338026,0.5789353585650995
14851,90_1703;96_33975;97_43090;98_56330;99_80978,plant.4,715.3888020818426,0.5789401650356426
14852,90_135;96_419;97_474;98_545;99_5159,plant.4,715.3887851819064,0.5789423872742401
14853,90_19;96_4213;97_5155;98_6553;99_8956,plant.4,715.3887805145096,0.5789374904197204
14854,90_5;96_8904;97_13492;98_32013;99_44113,plant.4,715.3887709249491,0.5789426056292356
14855,90_168;96_557;97_644;98_83579;99_146331,plant.4,715.388770263315,0.5789425266379892
14856,90_269;96_4228;97_5170;98_6568;99_8969,plant.4,715.3887694201763,0.5789430128772382
14857,90_712;96_7970;97_9587;98_11772;99_15577,plant.4,715.3887670561518,0.5789424244993568
14858,90_1929;96_8289;97_9978;98_12267;99_16264,plant.4,715.388761669357,0.5789425022206136
14859,90_90;96_228;97_2556;98_7130;99_9650,plant.4,715.3887614668669,0.5789425064968152
14860,90_1252;96_21121;97_26322;98_55456;99_79563,plant.4,715.3887537640292,0.5789436612547061
14861,90_1951;96_20060;97_24933;98_31593;99_148507,plant.4,715.3887502370807,0.5789425064968081
14862,90_15;96_2143;97_2583;98_10732;99_15420,plant.4,715.3887470168304,0.5789536890750755
14863,90_1;96_818;97_2436;98_3013;99_4099,plant.4,715.3887457916358,0.578941379345237
14864,90_98;96_261;97_285;98_318;99_380,plant.4,715.3887397572452,0.578944082311337
14865,90_188;96_34779;97_44127;98_57706;99_83099,plant.4,715.388736895499,0.578943066431194
14866,90_12;96_12464;97_15137;98_24240;99_37664,plant.4,715.3887347264329,0.5789414293590902
14867,90_11699;96_50898;97_65551;98_87497;99_130710,plant.4,715.3887219109932,0.5789427457690239
14868,90_5273;96_65877;97_85528;98_116140;99_177852,plant.4,715.3887217153441,0.5789426325844648
14869,90_7731;96_60257;97_78010;98_105335;99_160022,plant.4,715.3887207641554,0.5789425064968108
14870,90_20;96_470;97_14393;98_17772;99_69296,plant.4,715.388716381407,0.5789366826415878
14871,90_626;96_4866;97_5894;98_28198;99_38434,plant.4,715.388714503829,0.5789437384377484
14872,90_196;96_7790;97_9361;98_11490;99_15188,plant.4,715.3887125223898,0.5789409203459204
14873,90_969;96_38140;97_48522;98_63672;99_92497,plant.4,715.3887112731409,0.5789425567510168
14874,90_969;96_51750;97_66673;98_89108;99_133315,plant.4,715.3887112103241,0.5789425142759597
14875,90_726;96_3859;97_4755;98_51715;99_73882,plant.4,715.3887060344825,0.5788770393280528
14876,90_94;96_15705;97_27161;98_34585;99_163320,plant.4,715.3886945497827,0.5789425679625064
14877,90_818;96_4096;97_10960;98_13471;99_119681,plant.4,715.3886905226881,0.5789425417181259
14878,90_783;96_46308;97_59439;98_78951;99_116882,plant.4,715.3886825037359,0.5789425064968098
14879,90_1720;96_7287;97_8735;98_10709;99_31339,plant.4,715.3886755228734,0.5789429295103157
14880,90_5060;96_22932;97_28674;98_36559;99_50897,plant.4,715.3886715582393,0.5789425064968119
14881,90_723;96_8948;97_16198;98_20065;99_26767,plant.4,715.3886681217105,0.5789424107367787
14882,90_2059;96_15528;97_19017;98_36340;99_50565,plant.4,715.3886644754158,0.5789507952726979
14883,90_185;96_12012;97_22593;98_28429;99_120974,plant.4,715.3886605689426,0.5789426239153068
14884,90_706;96_3822;97_4715;98_6065;99_8332,plant.4,715.3886603259672,0.5789430032747733
14885,90_1284;96_17438;97_21457;98_26912;99_36522,plant.4,715.3886536008063,0.5789436612547058
14886,90_129;96_14762;97_18025;98_22413;99_30122,plant.4,715.388644084549,0.5789437870074654
14887,90_15810;96_381;97_429;98_489;99_598,plant.4,715.3886412891428,0.5789425064968104
14888,90_1;96_3799;97_26504;98_35116;99_55437,plant.4,715.3886402830833,0.578942080777406
14889,90_773;96_53967;97_69605;98_93327;99_140425,plant.4,715.3886348640118,0.5789416717783379
14890,90_34;96_14517;97_17713;98_55450;99_79553,plant.4,715.3886339881328,0.5789415052193555
14891,90_682;96_13385;97_16279;98_33237;99_45903,plant.4,715.3886268023192,0.5789423114938506
14892,90_185;96_3572;97_4388;98_5619;99_7687,plant.4,715.3886267742781,0.5789428808251995
14893,90_602;96_56511;97_73044;98_98243;99_148514,plant.4,715.388624306759,0.5789422102035172
14894,90_16185;96_25827;97_32394;98_41530;99_58332,plant.4,715.3886228853894,0.5789441189039154
14895,90_813;96_4765;97_5779;98_7252;99_9796,plant.4,715.3886226334838,0.578944266674824
14896,90_969;96_19091;97_23659;98_42198;99_59361,plant.4,715.3886127117731,0.5789428447395227
14897,90_180;96_21493;97_53152;98_70227;99_102968,plant.4,715.3886120462122,0.5789422943873018
14898,90_1195;96_28284;97_40472;98_52738;99_75424,plant.4,715.3886053608384,0.5789427085094954
14899,90_626;96_3339;97_4096;98_11516;99_15229,plant.4,715.3886040378338,0.5789426256176113
14900,90_12;96_66070;97_85776;98_116483;99_178412,plant.4,715.3885980130348,0.5789414293590961
14901,90_1;96_27050;97_33986;98_43755;99_63267,plant.4,715.3885749197248,0.5789425141262358
14902,90_1866;96_8032;97_12797;98_15740;99_20824,plant.4,715.3885713183547,0.5789425064968079
14903,90_1218;96_14523;97_17720;98_22028;99_29547,plant.4,715.3885642529104,0.5789424528031373
14904,90_15859;96_20816;97_25924;98_32929;99_45427,plant.4,715.3885579346797,0.5789273553861647
14905,90_6;96_58084;97_75159;98_101282;99_153514,plant.4,715.3885550290958,0.5789425023474801
14906,90_10147;96_44070;97_56431;98_74725;99_110075,plant.4,715.3885466028719,0.5789440029670452
14907,90_2552;96_21216;97_43568;98_111052;99_169366,plant.4,715.3885457903377,0.5789425064968059
14908,90_969;96_18212;97_22465;98_87782;99_131203,plant.4,715.3885442104072,0.5789445024858784
14909,90_142;96_52237;97_79768;98_107861;99_164097,plant.4,715.3885441197598,0.5789423619535738
14910,90_395;96_7356;97_18686;98_23281;99_31302,plant.4,715.3885420508951,0.5789425037912573
14911,90_723;96_6958;97_8350;98_10264;99_82418,plant.4,715.3885377512112,0.5789366826415873
14912,90_1824;96_7800;97_27020;98_34400;99_118897,plant.4,715.3885350215364,0.578944335794345
14913,90_60;96_20795;97_30539;98_39079;99_115081,plant.4,715.388533829267,0.5789410679485716
14914,90_1881;96_25461;97_31917;98_40887;99_57360,plant.4,715.3885316612756,0.5789430032747735
14915,90_15788;96_1550;97_27346;98_34846;99_48358,plant.4,715.3885178931855,0.5789418678023255
14916,90_976;96_48637;97_62557;98_83289;99_123821,plant.4,715.3885099176215,0.5789421926548459
14917,90_6104;96_27085;97_34038;98_43831;99_61791,plant.4,715.388496531414,0.5789563331852207
14918,90_278;96_6975;97_8370;98_10285;99_13609,plant.4,715.388496517369,0.5789424244993636
14919,90_103;96_5984;97_7198;98_8882;99_138941,plant.4,715.3884964206516,0.5789429014378374
14920,90_230;96_26012;97_32637;98_41864;99_58838,plant.4,715.3884950535584,0.5789436695462615
14921,90_545;96_19142;97_23736;98_72863;99_107201,plant.4,715.3884940991004,0.578943532760629
14922,90_17489;96_8271;97_9957;98_12240;99_16229,plant.4,715.3884940316315,0.5789425654998933
14923,90_334;96_16214;97_19890;98_24848;99_33575,plant.4,715.3884923827751,0.5789410595611125
14924,90_195;96_674;97_780;98_904;99_1276,plant.4,715.3884912123625,0.578942503522347
14925,90_874;96_4557;97_5535;98_6977;99_9457,plant.4,715.388491105663,0.5789425064968111
14926,90_290;96_6079;97_7307;98_9019;99_12011,plant.4,715.3884885200188,0.5789423567497758
14927,90_284;96_1117;97_1310;98_75321;99_111010,plant.4,715.3884881326838,0.5789431490405931
14928,90_1905;96_24649;97_30867;98_39497;99_55283,plant.4,715.3884867887331,0.5789367804759143
14929,90_2228;96_10639;97_12866;98_16509;99_21895,plant.4,715.3884841907964,0.5789420247605195
14930,90_146;96_44863;97_57492;98_76212;99_112438,plant.4,715.388477369279,0.5789427845298823
14931,90_2540;96_58187;97_75293;98_101500;99_153879,plant.4,715.38847537446,0.5789437688985416
14932,90_400;96_15599;97_47844;98_62727;99_90993,plant.4,715.388472754063,0.5789425064968069
14933,90_114;96_5713;97_6878;98_8525;99_11400,plant.4,715.3884669180417,0.5789423187377069
14934,90_210;96_3663;97_4499;98_14263;99_18874,plant.4,715.3884654438385,0.5789426646499218
14935,90_1006;96_4692;97_5686;98_7144;99_9666,plant.4,715.3884619266728,0.5789425064968117
14936,90_1918;96_47431;97_60936;98_81034;99_120236,plant.4,715.3884552659239,0.5789423619535735
14937,90_979;96_64278;97_83359;98_112975;99_172439,plant.4,715.3884546481547,0.5789424992017109
14938,90_4748;96_31422;97_39736;98_51705;99_73860,plant.4,715.3884524575496,0.5789425006742682
14939,90_86;96_1174;97_19643;98_24543;99_91674,plant.4,715.3884504221146,0.5789424399199575
14940,90_890;96_25074;97_31428;98_40250;99_56398,plant.4,715.388445510085,0.5789426169944413
14941,90_20;96_1680;97_5340;98_79760;99_118211,plant.4,715.3884443991803,0.5789426239153108
14942,90_6;96_14743;97_17999;98_22381;99_62469,plant.4,715.3884428743488,0.5789425385029249
14943,90_129;96_594;97_695;98_810;99_2996,plant.4,715.3884410002292,0.5789425844444723
14944,90_216;96_783;97_912;98_1069;99_1354,plant.4,715.3884382580485,0.5789426019661156
14945,90_566;96_42588;97_73391;98_98715;99_149277,plant.4,715.388434227583,0.5789424719881292
14946,90_537;96_55653;97_71837;98_114663;99_175274,plant.4,715.3884331917006,0.5789685069211293
14947,90_759;96_22281;97_27838;98_35470;99_49332,plant.4,715.3884289104516,0.578942844739525
14948,90_254;96_14684;97_17917;98_22274;99_29874,plant.4,715.3884125953853,0.5789424490065148
14949,90_740;96_53025;97_68358;98_91529;99_137369,plant.4,715.3884120031693,0.5789422943873057
14950,90_4344;96_20185;97_25104;98_31832;99_43866,plant.4,715.3884093356888,0.5789424244993638
14951,90_34;96_4331;97_9312;98_19824;99_170039,plant.4,715.3883959827135,0.5789425037912528
14952,90_373;96_5226;97_6310;98_7874;99_10574,plant.4,715.3883956706939,0.5789422637398213
14953,90_203;96_12063;97_16915;98_21010;99_28089,plant.4,715.3883855759112,0.5788770393280518
14954,90_976;96_42699;97_54620;98_72277;99_106269,plant.4,715.3883850576539,0.5789359214811522
14955,90_3;96_136;97_88507;98_120387;99_185005,plant.4,715.3883820062241,0.5789424954866843
14956,90_2417;96_50389;97_64866;98_86548;99_129257,plant.4,715.3883745089338,0.5789423872742407
14957,90_1253;96_5939;97_7147;98_8825;99_11759,plant.4,715.3883741873067,0.5789431704338999
14958,90_77;96_35522;97_45106;98_59031;99_85236,plant.4,715.3883735865886,0.5789427524315195
14959,90_1331;96_16840;97_20657;98_67881;99_99218,plant.4,715.388368563777,0.5789425064968085
14960,90_10300;96_44810;97_57425;98_76107;99_112256,plant.4,715.3883650430071,0.5789366826415875
14961,90_418;96_17005;97_20883;98_26144;99_35418,plant.4,715.3883644034205,0.5789426646499234
14962,90_17668;96_70070;97_91208;98_123938;99_190232,plant.4,715.3883632109906,0.5789426235565899
