rank_by_mean,player_id,biome,mean_rating,sd_rating
1,90_46;96_486;97_555;98_638;99_799,animal.1,975.7253896101467,13.403346253825271
2,90_24;96_274;97_302;98_336;99_404,animal.1,650.2680446020066,18.899521437277897
3,90_24;96_274;97_302;98_336;99_798,animal.1,640.7047881670884,18.81127231487966
4,90_150;96_2578;97_3159;98_3970;99_5327,animal.1,617.584266661172,19.10285293120511
5,90_46;96_90;97_95;98_104;99_115,animal.1,614.8495705163424,16.98024778388351
6,90_46;96_146;97_157;98_175;99_805,animal.1,565.7901634893368,18.872492525348793
7,90_310;96_1659;97_1986;98_2442;99_4310,animal.1,555.6840382705522,17.32656241988242
8,90_37;96_896;97_1045;98_1242;99_1575,animal.1,553.0913495083965,19.385101387143077
9,90_46;96_506;97_581;98_668;99_840,animal.1,549.6351523264985,18.449839569554747
10,90_136;96_1531;97_1827;98_2241;99_2898,animal.1,548.7279833362049,19.597417474057817
11,90_15971;96_831;97_970;98_1141;99_1443,animal.1,538.0570330205676,18.95647819591049
12,90_702;96_7742;97_9299;98_11414;99_15087,animal.1,536.6129379661663,19.246936878158678
13,90_44;96_260;97_284;98_317;99_379,animal.1,532.9502408063875,18.4549632677967
14,90_13;96_2083;97_2510;98_3104;99_4106,animal.1,522.220122925846,18.321002926479093
15,90_16661;96_860;97_1006;98_1188;99_1505,animal.1,495.68337660761017,18.562658307670457
16,90_217;96_2929;97_3604;98_4562;99_6154,animal.1,494.9643968143794,18.504060410005547
17,90_210;96_728;97_851;98_992;99_1256,animal.1,491.3526161821527,18.43617373534076
18,90_44;96_817;97_951;98_1118;99_1412,animal.1,489.8017738309452,18.712826159643452
19,90_24;96_274;97_302;98_336;99_933,animal.1,488.36174506357656,17.845797266516016
20,90_16292;96_2165;97_9294;98_11409;99_15083,animal.1,484.5602035546569,18.815606439115186
21,90_15784;96_2091;97_2521;98_3120;99_4132,animal.1,481.3560234191697,18.581841051855665
22,90_15971;96_1398;97_8745;98_10719;99_14127,animal.1,467.2588779269642,18.47834128983339
23,90_136;96_2835;97_3486;98_4409;99_5933,animal.1,458.1278601485406,18.181194320188048
24,90_136;96_2835;97_3486;98_4409;99_15325,animal.1,455.6723907258979,18.022653960185497
25,90_15862;96_1050;97_1227;98_1473;99_1867,animal.1,452.8446487308715,18.289319457625698
26,90_4;96_16;97_16;98_19;99_20,animal.1,449.1088407015382,18.15200676644298
27,90_310;96_1659;97_1986;98_2442;99_3186,animal.1,445.62333379212276,17.865159688398435
28,90_150;96_2578;97_3159;98_3970;99_5686,animal.1,442.857662472661,18.18471797139833
29,90_295;96_1735;97_2076;98_2552;99_3328,animal.1,440.5105048498733,17.845203622858527
30,90_15963;96_1018;97_1187;98_1418;99_1794,animal.1,439.04944132036667,17.70952635811544
31,90_15963;96_304;97_1393;98_1786;99_2288,animal.1,437.80576948473356,17.902636169940056
32,90_4;96_4;97_4;98_4;99_4,animal.1,436.81005746674754,18.326086841936032
33,90_46;96_28242;97_35568;98_64388;99_99148,animal.1,436.332458930175,17.987976870932183
34,90_46;96_146;97_157;98_175;99_1527,animal.1,436.16350651393464,17.426913373088254
35,90_46;96_28242;97_35568;98_45937;99_65032,animal.1,435.8682238778164,17.761436478250467
36,90_150;96_2578;97_3159;98_3970;99_13473,animal.1,433.1157080617395,17.630363143036707
37,90_217;96_3892;97_4790;98_6145;99_8414,animal.1,432.8503970659992,17.93307729443625
38,90_2;96_1127;97_1323;98_1599;99_2044,animal.1,431.4495874653369,17.82278836455863
39,90_238;96_3776;97_4652;98_5973;99_8209,animal.1,430.3356166530443,17.953168753739266
40,90_4;96_100;97_107;98_116;99_131,animal.1,430.18552190970644,18.066621474200833
41,90_46;96_90;97_9298;98_11413;99_115284,animal.1,430.17083205865964,17.39321047759801
42,90_45;96_1124;97_1319;98_1592;99_2034,animal.1,427.781562558401,17.539655609464624
43,90_15971;96_1398;97_1669;98_2031;99_2623,animal.1,423.924792341311,17.682190312074262
44,90_46;96_146;97_157;98_175;99_56431,animal.1,423.49870761456316,17.348745926040927
45,90_46;96_28242;97_35568;98_64388;99_106415,animal.1,422.41803787156243,17.84259490637336
46,90_15775;96_1498;97_1787;98_2184;99_2816,animal.1,420.42818359108213,17.51735072073041
47,90_37;96_2355;97_2867;98_3570;99_4764,animal.1,419.4070685563612,17.549947602918692
48,90_45;96_369;97_416;98_475;99_581,animal.1,418.414505326606,17.390399629130773
49,90_39;96_2284;97_2771;98_3440;99_4579,animal.1,418.3966990499845,17.468576881344557
50,90_45;96_369;97_416;98_6419;99_8772,animal.1,417.9945265922136,17.43517883311297
51,90_46;96_28242;97_35568;98_45937;99_65033,animal.1,417.2545692031887,17.429568662805597
52,90_24;96_274;97_302;98_336;99_4290,animal.1,417.1432045582439,17.51799877566121
53,90_15835;96_2499;97_3051;98_3829;99_5136,animal.1,417.0410017344369,17.50859510883693
54,90_238;96_1510;97_1802;98_2812;99_3679,animal.1,416.2174712779818,17.873803078023375
55,90_15819;96_769;97_897;98_1051;99_1327,animal.1,415.7464173651091,17.46514879282395
56,90_4;96_507;97_583;98_1773;99_2270,animal.1,415.0488018828743,17.49891669518775
57,90_172;96_952;97_1110;98_4185;99_5609,animal.1,414.85290623137377,17.561779194068894
58,90_9;96_13;97_13;98_15;99_16,animal.1,414.58711512516703,17.750487976007864
59,90_46;96_28242;97_35568;98_64388;99_93635,animal.1,414.49129828897713,17.131316018431793
60,90_16139;96_2409;97_2932;98_3666;99_4898,animal.1,413.9944486497717,17.769557734479505
61,90_18;96_273;97_301;98_335;99_403,animal.1,413.97123868273417,17.795526871370445
62,90_24;96_219;97_238;98_571;99_711,animal.1,413.6562214588485,17.594606894802705
63,90_46;96_90;97_95;98_104;99_3971,animal.1,412.72432008836097,17.259535627877597
64,90_1941;96_18778;97_23242;98_29326;99_40144,animal.1,411.95073855803986,17.609425838781355
65,90_46;96_146;97_157;98_175;99_206,animal.1,411.731633070842,17.20643975813763
66,90_16139;96_2409;97_2932;98_4483;99_6044,animal.1,411.40500412779977,17.456143104401413
67,90_9599;96_41550;97_53067;98_70109;99_102794,animal.1,410.46123775422893,17.472685339952484
68,90_16035;96_768;97_896;98_1050;99_1326,animal.1,409.9819937871469,17.430470397567323
69,90_9636;96_41724;97_53304;98_70423;99_103277,animal.1,407.4846612096996,16.878978705812703
70,90_38;96_5225;97_6309;98_7873;99_10573,animal.1,407.46762748611263,17.307112232629056
71,90_10;96_1541;97_1839;98_2257;99_2921,animal.1,407.1882000238468,17.226140256290375
72,90_4;96_507;97_583;98_670;99_844,animal.1,406.3084703084155,17.25295065283934
73,90_46;96_146;97_157;98_175;99_152227,animal.1,406.170457444195,17.284625218745088
74,90_10;96_697;97_813;98_942;99_1193,animal.1,405.89076534871606,17.270760058258173
75,90_13;96_19;97_20;98_23;99_24,animal.1,405.3300577466869,17.2323799385954
76,90_4;96_100;97_107;98_116;99_5611,animal.1,405.00913451200427,17.560865132055024
77,90_10;96_7300;97_8752;98_10728;99_29216,animal.1,404.2153929498431,17.38499153477723
78,90_46;96_506;97_581;98_668;99_3899,animal.1,404.1133041615362,17.414975810113596
79,90_378;96_1665;97_4653;98_5974;99_8210,animal.1,404.09645919577576,17.073936170887002
80,90_16309;96_1377;97_1637;98_1988;99_2565,animal.1,403.8752305699823,17.346938591800114
81,90_7096;96_31130;97_39370;98_51210;99_73117,animal.1,403.80229038707904,17.402331873536735
82,90_261;96_1034;97_1208;98_1447;99_1832,animal.1,403.56601565690903,17.472741873007735
83,90_11092;96_48236;97_62037;98_82620;99_122847,animal.1,403.52648382177523,17.454388213118662
84,90_13;96_1400;97_1671;98_2034;99_2628,animal.1,402.902004696509,17.425290864176084
85,90_15775;96_2601;97_3185;98_3999;99_5362,animal.1,402.2788886149362,17.24620483427566
86,90_172;96_570;97_662;98_2551;99_3327,animal.1,401.7928877249938,17.27799458983392
87,90_13;96_1400;97_1671;98_5568;99_7605,animal.1,401.4937900492366,17.2840265709526
88,90_15957;96_1150;97_1350;98_5661;99_7739,animal.1,400.55005409063807,17.293493395797757
89,90_46;96_146;97_157;98_175;99_162847,animal.1,400.3826329331104,16.984990418590165
90,90_10;96_322;97_835;98_971;99_1226,animal.1,400.3257899837133,17.167061889018804
91,90_21;96_89;97_94;98_103;99_114,animal.1,400.17573858087087,17.189742477927602
92,90_15963;96_304;97_1393;98_6576;99_8978,animal.1,400.10960185268186,17.192245336974256
93,90_15939;96_1372;97_1632;98_1983;99_2560,animal.1,399.9561527396831,17.21549794715837
94,90_10;96_138;97_149;98_1123;99_1420,animal.1,399.85646948337654,17.167222188065978
95,90_24;96_412;97_467;98_538;99_669,animal.1,399.6888635946997,17.213062936966757
96,90_150;96_2578;97_3159;98_104805;99_159231,animal.1,399.4740726841791,17.055824188306286
97,90_314;96_1263;97_1498;98_1824;99_2337,animal.1,399.45795904646417,17.17722100318959
98,90_217;96_2351;97_2862;98_3561;99_4752,animal.1,399.40391835991664,17.140124330503497
99,90_16035;96_768;97_896;98_1050;99_17606,animal.1,399.3091487803056,17.3271503645903
100,90_15360;96_410;97_465;98_535;99_663,animal.1,399.2581526004858,17.175577426848875
101,90_1;96_431;97_492;98_563;99_701,animal.1,398.64180346992765,17.007008689130526
102,90_4;96_4;97_490;98_763;99_978,animal.1,398.4644336056155,17.325958000247198
103,90_15883;96_3486;97_4273;98_5469;99_7462,animal.1,398.26936802794694,17.132231281009393
104,90_17090;96_5223;97_6306;98_7869;99_10569,animal.1,398.1516030910549,17.260960513936237
105,90_15971;96_1398;97_1669;98_2031;99_11585,animal.1,398.0712070864667,17.093810077994565
106,90_24;96_39;97_41;98_45;99_48,animal.1,397.70879506338633,16.924610917803793
107,90_387;96_7738;97_9293;98_11408;99_15082,animal.1,397.2913793147465,17.09181146793004
108,90_46;96_13715;97_16697;98_20721;99_27671,animal.1,396.92733442487156,17.376574711384603
109,90_12;96_3772;97_4647;98_5968;99_8203,animal.1,396.9208445829059,17.322383909345234
110,90_172;96_570;97_662;98_2551;99_5982,animal.1,396.86455297015516,17.082917004136377
111,90_7474;96_32847;97_41603;98_54307;99_77749,animal.1,396.6652342556791,17.178368686632172
112,90_15963;96_304;97_1393;98_1786;99_5202,animal.1,396.6629177799206,17.13704765772121
113,90_178;96_3251;97_3989;98_5090;99_6919,animal.1,396.5119470517985,17.125250282044053
114,90_217;96_789;97_918;98_1077;99_1364,animal.1,396.31905391783573,17.18165277201628
115,90_46;96_146;97_157;98_175;99_142847,animal.1,396.010929496757,17.265401488693552
116,90_10;96_44917;97_57558;98_76302;99_112575,animal.1,395.8393953261693,17.24130751076503
117,90_38;96_77;97_81;98_90;99_99,animal.1,395.5396585156736,17.16797741978771
118,90_10680;96_46531;97_59729;98_79342;99_117507,animal.1,395.5237159138456,17.20292941835063
119,90_6;96_47370;97_60844;98_80901;99_120009,animal.1,395.51906722283667,16.9376918171953
120,90_34;96_2303;97_2797;98_3474;99_4628,animal.1,395.33403965858423,17.03873238747695
121,90_45;96_107;97_114;98_126;99_145,animal.1,395.08542551905987,17.12608867721745
122,90_172;96_1876;97_2253;98_2766;99_3615,animal.1,394.9075617025389,17.04630529900226
123,90_178;96_1517;97_1809;98_2213;99_2859,animal.1,394.8943900513694,17.235033138486934
124,90_1375;96_5927;97_7133;98_8810;99_11744,animal.1,394.4504207290254,17.10966099134353
125,90_9911;96_43001;97_55020;98_72793;99_107074,animal.1,394.3041269518568,17.14498414747861
126,90_6;96_7;97_7;98_7;99_8,animal.1,394.30375710969025,16.963804507950915
127,90_261;96_1034;97_1208;98_1447;99_5390,animal.1,394.24561968388014,17.109664805268793
128,90_5242;96_23720;97_29655;98_37869;99_52829,animal.1,394.23886167135583,17.248492245182334
129,90_15963;96_304;97_804;98_932;99_8117,animal.1,394.21939273908345,17.012190865218507
130,90_16403;96_2629;97_3221;98_4045;99_5421,animal.1,394.18443508159794,17.216479011742777
131,90_46;96_146;97_157;98_108128;99_164587,animal.1,393.9724227010257,16.95614745812312
132,90_126;96_972;97_1132;98_1349;99_1709,animal.1,393.7771617443083,17.023916436807532
133,90_16228;96_4035;97_4955;98_6335;99_8677,animal.1,393.59125047897254,17.17014123997247
134,90_10;96_487;97_556;98_639;99_802,animal.1,393.52460908673027,17.07113440501177
135,90_150;96_2076;97_2501;98_3094;99_4091,animal.1,393.4926939782516,17.157839267438444
136,90_39;96_2354;97_2866;98_3569;99_4763,animal.1,393.29009784433396,17.15823621668107
137,90_21;96_34;97_35;98_38;99_40,animal.1,393.24130450474166,17.07886873372537
138,90_16035;96_1032;97_1206;98_1445;99_1829,animal.1,393.2145892616685,17.097292052869758
139,90_24;96_476;97_544;98_627;99_785,animal.1,393.1138032537026,17.206076508835586
140,90_24;96_811;97_945;98_1109;99_1402,animal.1,393.0235074497287,17.012996216944494
141,90_16035;96_768;97_896;98_25604;99_34707,animal.1,392.9547837275497,16.987683569705084
142,90_140;96_874;97_1022;98_5413;99_7383,animal.1,392.72757465332876,17.16944564445469
143,90_124;96_361;97_1837;98_2255;99_8005,animal.1,392.6818585204184,17.144980426973145
144,90_2;96_1127;97_1323;98_1599;99_5112,animal.1,392.5831773119514,17.077588773193668
145,90_378;96_1665;97_1993;98_2452;99_8412,animal.1,392.51305878590773,17.0524763220734
146,90_14107;96_61592;97_79790;98_107890;99_164141,animal.1,392.4651298575386,17.02951715720677
147,90_185;96_613;97_716;98_835;99_1063,animal.1,392.3625567217134,17.184625272919327
148,90_15817;96_933;97_1085;98_1294;99_1637,animal.1,392.1650311148501,17.10123808257054
149,90_184;96_605;97_708;98_826;99_1052,animal.1,392.0478899305782,16.9913319992996
150,90_24;96_920;97_1072;98_1281;99_1623,animal.1,391.902298411499,17.07918803163762
151,90_46;96_161;97_172;98_193;99_226,animal.1,391.8748838414422,17.014921779734877
