rank_by_mean,player_id,biome,mean_rating,sd_rating
27504,90_2937;96_13391;97_16287;98_20180;99_26922,peatland.2,999.9093224033832,0.08428759225492467
27505,90_5229;96_30259;97_38247;98_49653;99_70774,peatland.2,999.9093208664469,0.04168552103078728
27506,90_1007;96_4610;97_5590;98_33352;99_46071,peatland.2,999.909297611338,0.06529643687381301
27507,90_129;96_59526;97_77069;98_104021;99_157862,peatland.2,999.9092469110047,0.10684017681064299
27508,90_737;96_25211;97_31604;98_40469;99_56746,peatland.2,999.9091943941149,0.05042425620845882
27509,90_324;96_1318;97_1565;98_5427;99_7405,peatland.2,999.9091329447836,0.08011540527533308
27510,90_13853;96_60463;97_78281;98_105715;99_160608,peatland.2,999.9091007469893,0.05507997436372623
27511,90_12196;96_53069;97_68413;98_91611;99_137498,peatland.2,999.9090705316805,0.037661268843525615
27512,90_547;96_17099;97_21008;98_26304;99_35655,peatland.2,999.9090505067409,0.04426202094623478
27513,90_34;96_3792;97_4675;98_6005;99_8249,peatland.2,999.9090381952423,0.0403283532348316
27514,90_12;96_33249;97_52328;98_69056;99_101077,peatland.2,999.9090371252748,0.0509792138902891
27515,90_1982;96_32732;97_41457;98_54109;99_118488,peatland.2,999.9090253864919,0.05624474174455282
27516,90_194;96_3786;97_4667;98_5995;99_8235,peatland.2,999.9090043542244,0.045904645667749204
27517,90_1881;96_15564;97_19057;98_23771;99_32042,peatland.2,999.9090013984548,0.0687031784260548
27518,90_799;96_29487;97_37188;98_48182;99_68430,peatland.2,999.9089988571255,0.03315184462425716
27519,90_400;96_9132;97_10986;98_13510;99_17912,peatland.2,999.9089969780031,0.12388318177213152
27520,90_3071;96_63784;97_82729;98_112093;99_171077,peatland.2,999.908986570861,0.039226701484212353
27521,90_1690;96_56504;97_73033;98_98227;99_148493,peatland.2,999.9089825818282,0.05533255759927252
27522,90_21;96_34;97_35;98_38;99_914,peatland.2,999.9089402475856,0.060823638022547435
27523,90_1006;96_25726;97_32270;98_41362;99_58076,peatland.2,999.9089163758207,0.04142202726127764
27524,90_196;96_38678;97_49244;98_64688;99_94089,peatland.2,999.9089139631192,0.11201059709401492
27525,90_1198;96_11394;97_61191;98_81394;99_120852,peatland.2,999.9089052731106,0.04848418900068133
27526,90_16412;96_52907;97_68214;98_91304;99_136979,peatland.2,999.9088979499451,0.05629913011972011
27527,90_9;96_1351;97_1604;98_1950;99_2506,peatland.2,999.9088910353597,0.06353091438545061
27528,90_6114;96_62261;97_80675;98_109191;99_166333,peatland.2,999.9088838418159,0.040878165206203666
27529,90_1007;96_12489;97_53611;98_70844;99_103977,peatland.2,999.9088739959961,0.04808581603024427
27530,90_290;96_65211;97_84615;98_114777;99_175449,peatland.2,999.9088409485576,0.038773753588300874
27531,90_4688;96_51171;97_65907;98_87998;99_131511,peatland.2,999.9088290918833,0.04805894174647154
27532,90_4813;96_22006;97_27478;98_35002;99_48579,peatland.2,999.9087947984466,0.05071715929677944
27533,90_1590;96_68472;97_89018;98_121116;99_186220,peatland.2,999.9087947753833,0.04534155342263528
27534,90_236;96_7359;97_8831;98_30924;99_42559,peatland.2,999.9087893324837,0.05161105108727355
27535,90_254;96_13204;97_74664;98_100572;99_152322,peatland.2,999.9087644877345,0.04927066733384306
27536,90_6156;96_31824;97_40271;98_52472;99_75045,peatland.2,999.9087457862523,0.07393818362783972
27537,90_16552;96_14196;97_17304;98_21506;99_51813,peatland.2,999.90870634102,0.044103115405767335
27538,90_692;96_5018;97_6070;98_7591;99_10201,peatland.2,999.9087017486496,0.05988075495659283
27539,90_215;96_12347;97_15181;98_18802;99_25007,peatland.2,999.9086930304957,0.18826187990289467
27540,90_602;96_50875;97_65518;98_87452;99_130638,peatland.2,999.9086895157863,0.038736097024171495
27541,90_14465;96_63124;97_81874;98_110889;99_169122,peatland.2,999.9086754765956,0.061109986887407854
27542,90_1372;96_20508;97_25516;98_32349;99_44591,peatland.2,999.908657328544,0.04064224458377703
27543,90_2203;96_27613;97_34757;98_44826;99_63323,peatland.2,999.9086565124835,0.06219581461789175
27544,90_10259;96_44611;97_57136;98_75705;99_111593,peatland.2,999.9086292271586,0.057177603347103534
27545,90_6305;96_27950;97_35204;98_45459;99_64297,peatland.2,999.9086209872186,0.08877550280714529
27546,90_726;96_43100;97_55148;98_72982;99_107390,peatland.2,999.9085952414786,0.040103560058285984
27547,90_11503;96_50042;97_64426;98_85940;99_128228,peatland.2,999.9085768961411,0.046700848170732695
27548,90_290;96_62575;97_81097;98_109763;99_167206,peatland.2,999.9085684298304,0.04905251096045537
27549,90_12652;96_55045;97_70998;98_95295;99_143522,peatland.2,999.908529322626,0.07508587037628474
27550,90_1;96_42215;97_61746;98_82215;99_122221,peatland.2,999.9084865108505,0.04976813115933445
27551,90_19;96_5113;97_6172;98_7701;99_10328,peatland.2,999.9084614860337,0.0621919463460959
27552,90_733;96_26286;97_32985;98_42331;99_59550,peatland.2,999.9084585794903,0.04289718168554418
27553,90_15;96_3771;97_13597;98_16747;99_22203,peatland.2,999.9084234382182,0.04698914304240459
27554,90_1181;96_19717;97_40012;98_52096;99_102702,peatland.2,999.9084020353517,0.07721045949028608
27555,90_47;96_20688;97_25752;98_57183;99_82296,peatland.2,999.9083997814995,0.03931056763019341
27556,90_4088;96_19236;97_23868;98_30165;99_41451,peatland.2,999.9083837156023,0.0445810816531206
27557,90_290;96_9054;97_11433;98_14049;99_41195,peatland.2,999.9083814471304,0.053420947523741616
27558,90_1649;96_20520;97_42540;98_55548;99_79696,peatland.2,999.9083568103449,0.04569564711668903
27559,90_168;96_2598;97_3181;98_3995;99_5357,peatland.2,999.9083143443195,0.05795807859769675
27560,90_15839;96_30135;97_48862;98_64158;99_93286,peatland.2,999.9083127785356,0.06518331903923187
27561,90_94;96_31941;97_40432;98_52670;99_75316,peatland.2,999.9083002401134,0.05625030950553112
27562,90_301;96_64404;97_83530;98_113225;99_172882,peatland.2,999.9082806684809,0.03876491394172451
27563,90_2806;96_58840;97_76176;98_102775;99_155895,peatland.2,999.9082675483671,0.04123452044398501
27564,90_194;96_9725;97_11718;98_14401;99_19040,peatland.2,999.9082268710545,0.03578427294567712
27565,90_14176;96_61922;97_80237;98_108591;99_165353,peatland.2,999.9082245008112,0.053478307295872135
27566,90_301;96_10576;97_19712;98_38290;99_132024,peatland.2,999.9081954228749,0.04496296872609461
27567,90_623;96_17013;97_20894;98_26158;99_35442,peatland.2,999.9081849369959,0.05088539122792918
27568,90_19;96_18729;97_23180;98_29247;99_40036,peatland.2,999.9081775004404,0.06650445563079833
27569,90_4460;96_20654;97_25707;98_32607;99_44943,peatland.2,999.9081011383524,0.06434961085821889
27570,90_7925;96_34475;97_43730;98_57178;99_111196,peatland.2,999.9080958398816,0.0760256926690664
27571,90_1007;96_21064;97_26243;98_33349;99_96782,peatland.2,999.9080626108433,0.10499074112571083
27572,90_1808;96_13466;97_58625;98_103450;99_156986,peatland.2,999.9080303353091,0.05890664463622217
27573,90_435;96_50451;97_64942;98_86658;99_129416,peatland.2,999.9080058356483,0.0466606692530841
27574,90_114;96_38871;97_49506;98_65087;99_94756,peatland.2,999.9079813966395,0.05996114926461969
27575,90_2742;96_52906;97_68210;98_91298;99_136968,peatland.2,999.9079655477485,0.05145413411000783
27576,90_86;96_1319;97_1566;98_1905;99_3859,peatland.2,999.907958042612,0.11182372795479524
27577,90_649;96_22730;97_62970;98_83869;99_124817,peatland.2,999.9079545928062,0.24638321245621128
27578,90_46;96_146;97_157;98_175;99_206,peatland.2,999.9079387969422,0.10633365882444064
27579,90_14077;96_61428;97_79577;98_107575;99_163640,peatland.2,999.9079376861424,0.1252341383446884
27580,90_73;96_931;97_1083;98_1292;99_71840,peatland.2,999.9079346035039,0.08420237745888869
27581,90_290;96_31547;97_39910;98_51947;99_74244,peatland.2,999.9079097678921,0.04023899144713922
27582,90_185;96_8912;97_10717;98_13144;99_64656,peatland.2,999.907894505129,0.044428960579442935
27583,90_16083;96_67524;97_87751;98_119298;99_183226,peatland.2,999.907886152764,0.04246825510893557
27584,90_13527;96_58985;97_76354;98_103010;99_156254,peatland.2,999.9078753546964,0.03831742891315128
27585,90_86;96_6961;97_27148;98_34564;99_150980,peatland.2,999.9078619967677,0.04321213173823055
27586,90_3503;96_16689;97_20478;98_25627;99_34735,peatland.2,999.9078587318304,0.052636538319820715
27587,90_1007;96_15801;97_19358;98_24171;99_32666,peatland.2,999.9078578360808,0.06953508686369754
27588,90_15319;96_66751;97_86690;98_117765;99_180540,peatland.2,999.9078473774416,0.046422355003009896
27589,90_926;96_8178;97_9837;98_12093;99_63692,peatland.2,999.907834050043,0.0716469072525807
27590,90_3083;96_19257;97_59703;98_79314;99_117477,peatland.2,999.9078201556916,0.07246493342602425
27591,90_15771;96_14717;97_54651;98_72325;99_106363,peatland.2,999.9078196403846,0.06118043831889198
27592,90_15815;96_58278;97_75407;98_101658;99_154113,peatland.2,999.907803163097,0.04946614727768738
27593,90_1851;96_40279;97_51386;98_67753;99_99007,peatland.2,999.9077780900373,0.043067164690437094
27594,90_723;96_5751;97_18618;98_55924;99_80313,peatland.2,999.9077698225149,0.04844997071756279
27595,90_351;96_15035;97_18358;98_43743;99_61655,peatland.2,999.9077175597769,0.0422910405699831
27596,90_15357;96_32861;97_50666;98_66752;99_138061,peatland.2,999.9077126457735,0.04665615784699164
27597,90_5724;96_49718;97_64012;98_85364;99_127266,peatland.2,999.9077050800248,0.04089229801804423
27598,90_5531;96_31552;97_39917;98_51957;99_74256,peatland.2,999.9076995201611,0.0572615779887684
27599,90_1145;96_42526;97_54385;98_71925;99_105715,peatland.2,999.907690649966,0.04344203274729502
27600,90_1;96_58797;97_76113;98_102669;99_155726,peatland.2,999.9076825134176,0.0727919686756028
27601,90_561;96_53751;97_69316;98_118033;99_180992,peatland.2,999.9076686663061,0.04106220769706988
27602,90_1713;96_7255;97_8701;98_10668;99_169088,peatland.2,999.9076651643682,0.09190006825214801
27603,90_12;96_42173;97_53910;98_71252;99_104666,peatland.2,999.90766037515,0.0625955402237156
27604,90_3227;96_62732;97_81321;98_111837;99_170673,peatland.2,999.9076187434462,0.041820067064564634
27605,90_1218;96_59602;97_77181;98_104187;99_158211,peatland.2,999.9076186752819,0.044499604771415534
27606,90_5;96_52265;97_67342;98_90069;99_134971,peatland.2,999.907606849266,0.09090092411178811
27607,90_12;96_27724;97_34892;98_45008;99_63593,peatland.2,999.9074991370885,0.05871098085889838
27608,90_1109;96_18700;97_23144;98_29198;99_39971,peatland.2,999.907482498142,0.057413878362892926
27609,90_816;96_23297;97_61377;98_81670;99_121315,peatland.2,999.9074771936014,0.05912316796898624
27610,90_382;96_25673;97_32200;98_41277;99_57938,peatland.2,999.9073883622375,0.07420030631954715
27611,90_196;96_1460;97_27671;98_73223;99_107768,peatland.2,999.907365377845,0.06581636228981176
27612,90_73;96_731;97_854;98_995;99_1259,peatland.2,999.9073419670816,0.07635867579406513
27613,90_12;96_51;97_54;98_59;99_64,peatland.2,999.9073136173993,0.056600582807718174
27614,90_1792;96_46793;97_60095;98_79847;99_118344,peatland.2,999.9073066383752,0.06923864280233362
27615,90_2774;96_50497;97_65004;98_86742;99_129548,peatland.2,999.9073058397134,0.04137287477686296
27616,90_1418;96_58133;97_75224;98_101396;99_153706,peatland.2,999.9073044090644,0.061303824135264376
27617,90_72;96_40881;97_52189;98_68866;99_150333,peatland.2,999.9072980566784,0.04737174717609622
27618,90_297;96_40121;97_51184;98_121572;99_186920,peatland.2,999.9072875159605,0.04029723903624026
27619,90_1198;96_56713;97_73306;98_98599;99_149092,peatland.2,999.9072824848926,0.09311548960819459
27620,90_29;96_35284;97_44788;98_58598;99_84502,peatland.2,999.907257419165,0.0630389517811999
27621,90_1552;96_11657;97_68828;98_92214;99_138517,peatland.2,999.9072540369934,0.0752443555268834
27622,90_138;96_38400;97_48871;98_64170;99_93301,peatland.2,999.9072366384809,0.04919903246093492
27623,90_400;96_12825;97_15567;98_51551;99_128471,peatland.2,999.9072267599591,0.03642527638168335
27624,90_12183;96_52969;97_68287;98_91417;99_137170,peatland.2,999.9072259049791,0.06384911486631509
27625,90_1654;96_31155;97_39404;98_51261;99_73198,peatland.2,999.9072182630752,0.12474709086495687
27626,90_548;96_2837;97_17467;98_60541;99_87617,peatland.2,999.9072181690751,0.04356240118986631
27627,90_30;96_53;97_56;98_61;99_67,peatland.2,999.9071763361424,0.061488736929857936
27628,90_490;96_58811;97_76140;98_102715;99_155811,peatland.2,999.9071613753586,0.06234909600134631
27629,90_373;96_1632;97_1954;98_2403;99_3132,peatland.2,999.9071574470528,0.03476658953849953
27630,90_216;96_35468;97_45034;98_58935;99_85066,peatland.2,999.9071359355759,0.06414962294143838
27631,90_1680;96_19119;97_23700;98_29942;99_41133,peatland.2,999.9070860294872,0.04426992096640687
27632,90_15815;96_60455;97_78272;98_117853;99_180687,peatland.2,999.9070526563486,0.04768992424884259
27633,90_6;96_38;97_40;98_44;99_47,peatland.2,999.9070494941773,0.049434966983434886
27634,90_9;96_16866;97_20688;98_64169;99_93300,peatland.2,999.9069984363938,0.06411537335100202
27635,90_561;96_41367;97_52809;98_69760;99_102255,peatland.2,999.906994121719,0.040722626919840264
27636,90_15850;96_12068;97_14633;98_18097;99_24039,peatland.2,999.9069893372846,0.0789686331869247
27637,90_15782;96_6665;97_7980;98_38141;99_53251,peatland.2,999.9069700422223,0.083141239474614
27638,90_194;96_12904;97_15657;98_19376;99_25760,peatland.2,999.9069160977917,0.062399371734794734
27639,90_5367;96_24229;97_30320;98_38791;99_54274,peatland.2,999.9069133632305,0.1889167122441555
27640,90_1621;96_23052;97_28828;98_36754;99_51182,peatland.2,999.9069014646707,0.06230560215129265
27641,90_244;96_35303;97_44812;98_58634;99_84568,peatland.2,999.9068933665494,0.05038509538616205
27642,90_439;96_19683;97_24433;98_58635;99_84569,peatland.2,999.906834469043,0.03665593381560308
27643,90_976;96_21067;97_26246;98_33357;99_46078,peatland.2,999.9068109783283,0.05890140953065038
27644,90_14040;96_61242;97_79335;98_107237;99_163101,peatland.2,999.9067753322673,0.07502766914774382
27645,90_208;96_39639;97_50521;98_112811;99_172150,peatland.2,999.9067527226724,0.0432742744100962
27646,90_143;96_7011;97_10186;98_26453;99_35860,peatland.2,999.9067243384063,0.03731468771340938
27647,90_724;96_56263;97_72696;98_97750;99_147736,peatland.2,999.9067241532761,0.05023810025273805
27648,90_14952;96_65108;97_84477;98_114561;99_175090,peatland.2,999.9067117740376,0.055684985029330926
27649,90_400;96_7021;97_8420;98_10343;99_69071,peatland.2,999.9066843054069,0.04246755640806207
27650,90_4387;96_48832;97_62814;98_83635;99_124422,peatland.2,999.9066584356685,0.08138741606107383
27651,90_2025;96_47345;97_65639;98_87647;99_130975,peatland.2,999.9066547327432,0.07036817015338231
27652,90_13382;96_58424;97_75599;98_101921;99_154530,peatland.2,999.9066221392375,0.04346860546111011
27653,90_988;96_9306;97_11192;98_13755;99_18199,peatland.2,999.90660732406,0.040932256666283424
27654,90_1091;96_6839;97_42757;98_55840;99_80176,peatland.2,999.9065952371815,0.0835050709673356
27655,90_3;96_8510;97_42068;98_60082;99_86867,peatland.2,999.9065748025835,0.0617615731612224
27656,90_12;96_429;97_540;98_623;99_1728,peatland.2,999.9065709371723,0.1067845067216183
27657,90_2374;96_23426;97_29297;98_37400;99_52139,peatland.2,999.9065493733708,0.04433086802555523
27658,90_1432;96_11943;97_14478;98_17891;99_53752,peatland.2,999.9065482318186,0.036828495202317776
27659,90_13;96_1400;97_1671;98_5568;99_7605,peatland.2,999.9065232110054,0.12057767041261806
27660,90_4682;96_21496;97_26840;98_117446;99_180017,peatland.2,999.9065018969144,0.04337530773186383
27661,90_79;96_42025;97_53727;98_70992;99_104215,peatland.2,999.906483053717,0.07671637357412484
27662,90_185;96_6964;97_8357;98_34588;99_47955,peatland.2,999.9064552027389,0.18374167907205322
27663,90_196;96_14014;97_17077;98_21213;99_28373,peatland.2,999.9064198411755,0.045199899755289624
27664,90_3465;96_16414;97_74150;98_99830;99_151127,peatland.2,999.9064077465129,0.05076994023481768
27665,90_200;96_698;97_9437;98_11592;99_75367,peatland.2,999.9063703452364,0.05632666160436108
27666,90_29;96_42244;97_54005;98_71392;99_104864,peatland.2,999.9062841441437,0.03981518105014115
27667,90_17;96_1849;97_6307;98_7870;99_43578,peatland.2,999.9062733177811,0.062092929902774124
27668,90_12;96_27722;97_34890;98_45006;99_63588,peatland.2,999.9062519493007,0.052634033662957276
27669,90_86;96_4447;97_5414;98_6837;99_150945,peatland.2,999.9062086644494,0.09506104367405215
27670,90_1217;96_5370;97_11379;98_13990;99_18533,peatland.2,999.9061956435554,0.13494400080927513
27671,90_35;96_65739;97_85342;98_115876;99_177428,peatland.2,999.9061831196885,0.055122859677422545
27672,90_1029;96_39086;97_49793;98_65505;99_95472,peatland.2,999.9061624146448,0.05257385156416922
27673,90_764;96_6906;97_8280;98_53688;99_76811,peatland.2,999.9061582050313,0.049525306980099965
27674,90_29;96_13888;97_32609;98_41826;99_58787,peatland.2,999.9061283177147,0.05621324502531611
27675,90_5058;96_22928;97_28670;98_36554;99_50892,peatland.2,999.9061108941609,0.04367619186287477
27676,90_3248;96_43983;97_56316;98_74568;99_109839,peatland.2,999.9060526469317,0.07961959119724939
27677,90_12;96_24615;97_30820;98_47093;99_114726,peatland.2,999.9060481668467,0.057497960498172074
27678,90_1680;96_19119;97_64682;98_86288;99_128792,peatland.2,999.9060274038933,0.04708124903331504
27679,90_1892;96_42233;97_53990;98_71368;99_104834,peatland.2,999.9060197301263,0.05857088982196851
27680,90_4093;96_19263;97_23898;98_79318;99_117482,peatland.2,999.9060195510631,0.08846152000789477
27681,90_9565;96_41425;97_52895;98_69876;99_102423,peatland.2,999.9060004817694,0.07783625575003437
27682,90_634;96_4870;97_5899;98_7391;99_9955,peatland.2,999.9059913017876,0.05043454054507793
27683,90_1114;96_55462;97_71562;98_96101;99_144896,peatland.2,999.9059755856455,0.06155538115684438
27684,90_260;96_1031;97_1205;98_1444;99_1827,peatland.2,999.9059481512409,0.04367575733336248
27685,90_6318;96_66864;97_86840;98_117984;99_180916,peatland.2,999.9059249864196,0.05428986258660945
27686,90_86;96_297;97_329;98_1900;99_7140,peatland.2,999.9058965656343,0.04794189364636978
27687,90_2775;96_12527;97_15205;98_18837;99_25056,peatland.2,999.905850021426,0.043362242900923685
27688,90_110;96_474;97_1218;98_1461;99_110190,peatland.2,999.9058395003677,0.06062939736056184
27689,90_602;96_9432;97_34748;98_44814;99_63308,peatland.2,999.9058313017589,0.12607877314074917
27690,90_244;96_14561;97_47871;98_92656;99_139272,peatland.2,999.9058010574223,0.04248528806857337
27691,90_3962;96_21557;97_26914;98_34263;99_47489,peatland.2,999.9057908349412,0.042386972257524275
27692,90_77;96_1786;97_2137;98_2618;99_3413,peatland.2,999.9057514432421,0.04340111282937015
27693,90_953;96_36875;97_56228;98_74434;99_109617,peatland.2,999.9057245182643,0.0559979719940537
27694,90_15358;96_41866;97_53505;98_70699;99_103742,peatland.2,999.905711967658,0.07658171837282299
27695,90_731;96_51802;97_66741;98_89211;99_133496,peatland.2,999.9056819746227,0.05428014102655952
27696,90_91;96_833;97_972;98_1145;99_1451,peatland.2,999.9056582053443,0.08175394276386987
27697,90_252;96_1004;97_1170;98_1398;99_1771,peatland.2,999.9056491507057,0.04713234778970334
27698,90_5368;96_24230;97_30321;98_38792;99_54275,peatland.2,999.9055852331763,0.04342656040134622
27699,90_6094;96_27048;97_73075;98_98282;99_148577,peatland.2,999.9055779316025,0.04492973636039589
27700,90_17622;96_15345;97_18770;98_23400;99_31500,peatland.2,999.9055537442157,0.049134852558481636
27701,90_1260;96_67485;97_87692;98_119209;99_183073,peatland.2,999.9055089289044,0.06178752306130349
27702,90_990;96_4573;97_67419;98_90164;99_155633,peatland.2,999.9054953304147,0.044669551144560046
27703,90_20;96_1680;97_5340;98_10577;99_74138,peatland.2,999.9054702685689,0.04953193773716748
27704,90_1949;96_8378;97_10085;98_78900;99_121423,peatland.2,999.9054239983782,0.039974911251347216
27705,90_34;96_1253;97_2106;98_2586;99_141721,peatland.2,999.9054213386727,0.05499591170734467
27706,90_1596;96_6766;97_8099;98_10591;99_13973,peatland.2,999.9054143994986,0.058424777519477354
27707,90_890;96_26059;97_32693;98_41933;99_58926,peatland.2,999.9054094734489,0.08317592070186669
27708,90_10716;96_46692;97_59961;98_79669;99_118050,peatland.2,999.9053942441406,0.06916334706765864
27709,90_290;96_6356;97_21315;98_26725;99_36241,peatland.2,999.905390983233,0.04511111423668912
27710,90_7595;96_62563;97_81081;98_109741;99_167162,peatland.2,999.9053734951187,0.05018625858882157
27711,90_2029;96_44644;97_57187;98_75771;99_111689,peatland.2,999.9053446250209,0.0505099364503284
27712,90_6287;96_30532;97_38603;98_50154;99_71546,peatland.2,999.9053446117084,0.08989117237615339
27713,90_3322;96_15603;97_19109;98_23842;99_32133,peatland.2,999.9052988632376,0.08430656404127307
27714,90_1850;96_7933;97_28825;98_36751;99_51179,peatland.2,999.9052738507773,0.08226710161708883
27715,90_16558;96_51734;97_66654;98_89082;99_133267,peatland.2,999.9052545151422,0.06797824926665812
27716,90_561;96_5569;97_36681;98_47464;99_67335,peatland.2,999.9052459304067,0.059314945409477314
27717,90_15871;96_33322;97_65562;98_87509;99_130722,peatland.2,999.9052139259882,0.07412521320673159
27718,90_45;96_3344;97_4101;98_5246;99_7131,peatland.2,999.9052126979332,0.06868759788324616
27719,90_2582;96_19140;97_23734;98_29985;99_41183,peatland.2,999.9052118005445,0.047425828822664495
27720,90_7578;96_33218;97_42105;98_54964;99_78788,peatland.2,999.9052000839608,0.07400418636534603
27721,90_1821;96_40020;97_51037;98_67265;99_184966,peatland.2,999.9051703886238,0.06107861470665153
27722,90_129;96_21503;97_26848;98_34178;99_47367,peatland.2,999.905165662917,0.05465449308825849
27723,90_490;96_6270;97_7528;98_9267;99_12307,peatland.2,999.905127826467,0.04991363770400991
27724,90_4221;96_19727;97_24483;98_87096;99_130087,peatland.2,999.9051265439268,0.04020217847840595
27725,90_289;96_10799;97_13071;98_16086;99_21333,peatland.2,999.9051182775361,0.0724482535158213
27726,90_13897;96_60669;97_78548;98_106102;99_161198,peatland.2,999.9051035277272,0.044995032975835424
27727,90_498;96_2440;97_2973;98_3723;99_91860,peatland.2,999.9050806448823,0.05646788871054157
27728,90_1007;96_30529;97_77528;98_104698;99_159049,peatland.2,999.9050434256276,0.09340929265646995
27729,90_1195;96_28284;97_40472;98_52738;99_75424,peatland.2,999.9050328271326,0.040179270770355865
27730,90_16303;96_6874;97_8241;98_68142;99_99642,peatland.2,999.9050085517022,0.05377820812271503
27731,90_14178;96_61937;97_80258;98_108620;99_165424,peatland.2,999.9049961163507,0.042070706042872344
27732,90_3209;96_63915;97_82898;98_112341;99_171455,peatland.2,999.9049936910043,0.08362244433643637
27733,90_535;96_33407;97_42348;98_55281;99_79302,peatland.2,999.9049909266372,0.09871453101962697
27734,90_976;96_32085;97_40623;98_52934;99_75697,peatland.2,999.9049890677185,0.05652156046679963
27735,90_8464;96_59570;97_77134;98_104122;99_158079,peatland.2,999.9049835614644,0.1516888546560708
27736,90_2003;96_29997;97_37903;98_49177;99_70052,peatland.2,999.9049695091086,0.08372099942730347
27737,90_1042;96_22163;97_27684;98_35286;99_49053,peatland.2,999.9049680334809,0.07370443799773466
27738,90_271;96_57142;97_73880;98_99429;99_150461,peatland.2,999.9049572036774,0.04864050235082289
27739,90_301;96_15741;97_49752;98_65437;99_95360,peatland.2,999.9049468512884,0.049481182073674614
27740,90_244;96_3082;97_5487;98_6919;99_9374,peatland.2,999.9049440641862,0.05118716105907633
27741,90_271;96_1081;97_79931;98_108117;99_164565,peatland.2,999.9049346327755,0.04798474078014834
27742,90_74;96_40101;97_79846;98_107973;99_164279,peatland.2,999.9048890625999,0.04141943427673537
27743,90_943;96_59767;97_77393;98_104502;99_158713,peatland.2,999.9048851695397,0.053722307035875924
27744,90_216;96_5658;97_6816;98_14054;99_18607,peatland.2,999.904884747856,0.05135713717194004
27745,90_988;96_6246;97_7503;98_9240;99_12279,peatland.2,999.9048766443068,0.045677418460880984
27746,90_11070;96_48168;97_61949;98_82486;99_122647,peatland.2,999.9048652314578,0.04471381112720184
27747,90_10862;96_47289;97_60731;98_80722;99_119723,peatland.2,999.9048595603515,0.050641272156194524
27748,90_2689;96_66004;97_85685;98_116351;99_178175,peatland.2,999.9048462669556,0.10393927115072035
27749,90_5758;96_25745;97_80097;98_108379;99_165012,peatland.2,999.9048052131827,0.058777915678454834
27750,90_2488;96_36827;97_46799;98_61338;99_88836,peatland.2,999.9047462448026,0.049505309498749886
27751,90_80;96_53315;97_68738;98_92090;99_138259,peatland.2,999.9047416631828,0.1130198091150034
27752,90_15053;96_65571;97_85119;98_115545;99_176835,peatland.2,999.90472491029,0.1550437319213086
27753,90_1028;96_42693;97_54612;98_72264;99_106248,peatland.2,999.904723133233,0.04509420709967839
27754,90_94;96_3989;97_9658;98_21268;99_79801,peatland.2,999.9046812291785,0.03688430298828054
27755,90_1499;96_40719;97_88222;98_119951;99_184281,peatland.2,999.9046719193755,0.05443318139669986
27756,90_626;96_61769;97_80025;98_108268;99_164830,peatland.2,999.9046704202823,0.05315569069603527
27757,90_976;96_20291;97_46639;98_85654;99_127778,peatland.2,999.9046659193591,0.04510790104781875
27758,90_672;96_3638;97_8913;98_22316;99_29951,peatland.2,999.904634921726,0.10153761102932052
27759,90_290;96_7876;97_9470;98_69088;99_118036,peatland.2,999.9046260706102,0.04744283947712133
27760,90_1983;96_63024;97_81737;98_110697;99_168741,peatland.2,999.9046020744469,0.04424329686752097
27761,90_15863;96_6201;97_7454;98_64248;99_93409,peatland.2,999.9045814601361,0.05384419037684949
27762,90_16044;96_9795;97_11804;98_14504;99_19186,peatland.2,999.9045812030892,0.03556393452924273
27763,90_8927;96_38711;97_49283;98_64749;99_94204,peatland.2,999.9045628560265,0.055388087231389126
27764,90_726;96_28687;97_36164;98_46769;99_66270,peatland.2,999.9045246565273,0.050725503263269786
27765,90_358;96_8639;97_10388;98_12740;99_16832,peatland.2,999.9044782320173,0.05492162388981265
27766,90_254;96_25124;97_31488;98_40330;99_56537,peatland.2,999.9044737407618,0.05510044816353716
27767,90_5225;96_23632;97_29543;98_37714;99_52606,peatland.2,999.9044562913978,0.05742230439590698
27768,90_926;96_9904;97_11949;98_14693;99_19439,peatland.2,999.9044425042174,0.07433165658339495
27769,90_10;96_549;97_1753;98_23311;99_31347,peatland.2,999.9044106961092,0.056103385103999724
27770,90_850;96_18146;97_38245;98_79674;99_118059,peatland.2,999.9043951297772,0.050734482298090126
27771,90_126;96_2290;97_2778;98_3449;99_4592,peatland.2,999.9043914305521,0.056805710158057965
27772,90_841;96_61659;97_79880;98_108024;99_164377,peatland.2,999.9043074879439,0.07379507628334057
27773,90_16;96_7045;97_8450;98_25925;99_35109,peatland.2,999.904304534205,0.056990158253449996
27774,90_8695;96_37657;97_47878;98_62768;99_91049,peatland.2,999.904237914887,0.07781216984851694
27775,90_10;96_2297;97_2788;98_3459;99_4607,peatland.2,999.9042018572648,0.07330264057198846
27776,90_15451;96_67347;97_87488;98_118914;99_182518,peatland.2,999.9041517687433,0.04589303615490456
27777,90_1331;96_35966;97_45696;98_59817;99_86442,peatland.2,999.9040692281923,0.06380643412443426
27778,90_20;96_1680;97_5340;98_9336;99_12390,peatland.2,999.904066859811,0.08009327678470812
27779,90_86;96_841;97_2572;98_3189;99_4233,peatland.2,999.9040486479153,0.05226396096649165
27780,90_20;96_2478;97_3026;98_3796;99_5084,peatland.2,999.9040471446465,0.039161367713049115
27781,90_29;96_661;97_765;98_17573;99_23315,peatland.2,999.9040196495428,0.09770662064764259
