rank_by_mean,player_id,biome,mean_rating,sd_rating
26920,90_1723;96_22961;97_28711;98_36599;99_50955,soil.2,862.2774002112168,4.616395539729568
26921,90_12944;96_56415;97_72899;98_98031;99_148180,soil.2,862.2773999960133,4.616392686901801
26922,90_15800;96_48114;97_61883;98_82400;99_122516,soil.2,862.2773998547476,4.616397813501233
26923,90_372;96_5747;97_6919;98_29375;99_118057,soil.2,862.2773997015869,4.616395200916954
26924,90_2203;96_27930;97_35169;98_45409;99_64219,soil.2,862.2773996175761,4.616399038574113
26925,90_9;96_13;97_347;98_392;99_474,soil.2,862.2773995534312,4.6163975960783
26926,90_23;96_52104;97_67129;98_89734;99_134409,soil.2,862.2773994548007,4.616395780711007
26927,90_3042;96_45030;97_57730;98_76539;99_112958,soil.2,862.2773992390856,4.616398642020172
26928,90_562;96_2993;97_3680;98_4660;99_134126,soil.2,862.2773990286762,4.6164030931413915
26929,90_634;96_68212;97_88646;98_120585;99_185343,soil.2,862.277398859054,4.616394969022714
26930,90_4110;96_19320;97_23981;98_30315;99_41698,soil.2,862.2773988415215,4.616398950038178
26931,90_2695;96_62962;97_81654;98_110566;99_168506,soil.2,862.2773986918519,4.616396117608073
26932,90_94;96_521;97_24451;98_35936;99_85001,soil.2,862.2773985414962,4.61639854717543
26933,90_10487;96_45670;97_58588;98_77770;99_114984,soil.2,862.2773985278081,4.616395201541756
26934,90_545;96_20129;97_65214;98_87048;99_130013,soil.2,862.2773983956785,4.616399523794196
26935,90_290;96_18026;97_61655;98_82083;99_121989,soil.2,862.2773983620837,4.616400668453307
26936,90_12078;96_52547;97_67722;98_90596;99_135802,soil.2,862.2773982628831,4.616398943342008
26937,90_115;96_2555;97_20915;98_26183;99_144760,soil.2,862.2773982625284,4.6163940563093115
26938,90_15838;96_64993;97_84328;98_114366;99_174754,soil.2,862.2773979325547,4.616394116498558
26939,90_9250;96_40128;97_51192;98_67497;99_98643,soil.2,862.2773977351228,4.616394826149599
26940,90_2420;96_27081;97_34031;98_43824;99_61784,soil.2,862.2773974920935,4.616392329161832
26941,90_10499;96_45708;97_58644;98_77854;99_115110,soil.2,862.277397476137,4.616394956117965
26942,90_5236;96_23668;97_29592;98_37785;99_52704,soil.2,862.2773973329005,4.616395097891221
26943,90_235;96_13603;97_16566;98_20559;99_27480,soil.2,862.2773970363928,4.616396446944703
26944,90_3;96_14079;97_17161;98_21315;99_158809,soil.2,862.2773966958126,4.61639692158883
26945,90_2212;96_36565;97_46465;98_60889;99_88146,soil.2,862.2773963456243,4.616392848881295
26946,90_10262;96_44619;97_57144;98_75715;99_111607,soil.2,862.277396190944,4.616404633696383
26947,90_2766;96_34331;97_43539;98_56920;99_81893,soil.2,862.2773960725955,4.61640065700659
26948,90_2277;96_9969;97_12028;98_14791;99_19591,soil.2,862.2773959606911,4.616398799352007
26949,90_15;96_102;97_1938;98_2384;99_3792,soil.2,862.2773959190728,4.61639649713239
26950,90_146;96_15042;97_18638;98_23207;99_36791,soil.2,862.2773954486573,4.61639760163035
26951,90_561;96_52215;97_67273;98_89957;99_134780,soil.2,862.2773951642165,4.616395051252987
26952,90_86;96_297;97_329;98_370;99_871,soil.2,862.2773949619697,4.616401001480051
26953,90_1331;96_7493;97_8999;98_11038;99_14577,soil.2,862.2773945761571,4.616401912451561
26954,90_351;96_5790;97_61747;98_82217;99_122228,soil.2,862.2773945660658,4.616392927846766
26955,90_142;96_57325;97_74139;98_99810;99_151092,soil.2,862.2773944415515,4.616398367269342
26956,90_9;96_3847;97_4743;98_27094;99_40714,soil.2,862.2773944325805,4.616399184249896
26957,90_2403;96_10545;97_12748;98_15680;99_20753,soil.2,862.2773944112796,4.616399023141175
26958,90_224;96_1887;97_2266;98_2781;99_3638,soil.2,862.2773944073482,4.616399353772025
26959,90_17;96_6989;97_29184;98_37236;99_51885,soil.2,862.2773943108858,4.616396405294355
26960,90_890;96_25661;97_32187;98_41264;99_57925,soil.2,862.2773942544583,4.61639868456624
26961,90_17;96_5488;97_6726;98_8349;99_140907,soil.2,862.2773941447199,4.616398561707975
26962,90_14739;96_64311;97_83406;98_113047;99_172576,soil.2,862.2773939186487,4.616398124444248
26963,90_10;96_1626;97_1946;98_91163;99_136744,soil.2,862.2773938744566,4.616396179256607
26964,90_4994;96_22699;97_28387;98_36171;99_50324,soil.2,862.2773938547624,4.616396925267448
26965,90_212;96_19749;97_43755;98_57215;99_82362,soil.2,862.277393684111,4.6163970344412215
26966,90_9;96_28639;97_36099;98_61168;99_88580,soil.2,862.2773936836612,4.61639420921484
26967,90_1259;96_29494;97_37198;98_52732;99_179876,soil.2,862.2773935988415,4.6163980205063355
26968,90_196;96_13491;97_16428;98_20380;99_27200,soil.2,862.2773932340376,4.616400297769621
26969,90_290;96_7798;97_9370;98_11502;99_15201,soil.2,862.2773929234612,4.616398400760567
26970,90_16001;96_28821;97_82036;98_111106;99_169460,soil.2,862.2773925848819,4.616397577494455
26971,90_152;96_2754;97_25089;98_31812;99_132602,soil.2,862.2773922763522,4.616397997943885
26972,90_737;96_13354;97_35682;98_46092;99_65242,soil.2,862.277392014609,4.616401786344298
26973,90_60;96_12880;97_15629;98_69356;99_101597,soil.2,862.2773916152191,4.616400168597197
26974,90_7601;96_33296;97_42209;98_55119;99_79059,soil.2,862.2773911599426,4.616400632447982
26975,90_373;96_11726;97_14180;98_50397;99_71900,soil.2,862.2773911354258,4.616395853177011
26976,90_6602;96_29118;97_36717;98_47518;99_67423,soil.2,862.2773909333719,4.6164025980980865
26977,90_1;96_14113;97_22358;98_28132;99_38336,soil.2,862.2773908056544,4.616396666887372
26978,90_772;96_6659;97_7974;98_9783;99_120519,soil.2,862.2773905829395,4.616396343456556
26979,90_1808;96_34932;97_73366;98_98680;99_149224,soil.2,862.2773905437972,4.616398546010532
26980,90_737;96_25211;97_31604;98_40469;99_184597,soil.2,862.2773903550839,4.616396986962119
26981,90_239;96_910;97_41538;98_54214;99_77603,soil.2,862.2773902210098,4.616400183897496
26982,90_1732;96_13062;97_15864;98_19634;99_26134,soil.2,862.2773900139543,4.616393917720256
26983,90_229;96_4431;97_27294;98_39799;99_64336,soil.2,862.2773898698354,4.616397629455813
26984,90_775;96_3965;97_4879;98_6244;99_8548,soil.2,862.2773898595564,4.6164006259479535
26985,90_3;96_52692;97_67926;98_90874;99_136287,soil.2,862.2773896240311,4.616398612132771
26986,90_115;96_1564;97_1868;98_59172;99_85434,soil.2,862.2773895354976,4.616395534950931
26987,90_773;96_15673;97_19199;98_31803;99_43827,soil.2,862.2773894904393,4.616400148093506
26988,90_373;96_6181;97_30103;98_38487;99_53781,soil.2,862.2773893312785,4.6163969496372035
26989,90_8770;96_41847;97_81734;98_110694;99_168738,soil.2,862.2773892375429,4.6163997257059295
26990,90_1819;96_33007;97_41824;98_54615;99_78231,soil.2,862.2773890339313,4.616396962327684
26991,90_263;96_2816;97_11107;98_23033;99_82546,soil.2,862.2773889423391,4.616402871069593
26992,90_229;96_58571;97_75796;98_102213;99_155011,soil.2,862.2773884755959,4.616398497543094
26993,90_15358;96_1916;97_2305;98_45629;99_64547,soil.2,862.2773884386758,4.616395524992087
26994,90_207;96_8894;97_10689;98_13098;99_17283,soil.2,862.2773882763508,4.616402603160251
26995,90_6;96_7;97_651;98_760;99_116144,soil.2,862.2773873368551,4.616395411845906
26996,90_244;96_27490;97_34590;98_44606;99_63023,soil.2,862.2773872783548,4.616400073609968
26997,90_86;96_7809;97_9387;98_11524;99_15237,soil.2,862.2773872300698,4.616400744036654
26998,90_12850;96_56034;97_72392;98_97306;99_146991,soil.2,862.277387057005,4.616397603895263
26999,90_86;96_7809;97_61889;98_82410;99_131639,soil.2,862.2773868412786,4.616402537765702
27000,90_7570;96_33170;97_42033;98_54868;99_78608,soil.2,862.2773866311791,4.616402678245316
27001,90_9;96_32018;97_40543;98_53642;99_86720,soil.2,862.2773865912296,4.616398393696394
27002,90_185;96_27543;97_34657;98_82135;99_122085,soil.2,862.2773860438863,4.616398986380542
27003,90_86;96_1174;97_1377;98_4102;99_5494,soil.2,862.2773854381127,4.6163956013366345
27004,90_737;96_8435;97_10155;98_15681;99_36882,soil.2,862.2773854301948,4.616402473464605
27005,90_1451;96_12034;97_14587;98_18030;99_61793,soil.2,862.2773852996637,4.61640090826387
27006,90_12138;96_63761;97_82704;98_112061;99_171019,soil.2,862.2773851097671,4.616401309797161
27007,90_174;96_6326;97_7588;98_9338;99_12392,soil.2,862.2773847122303,4.616399233446199
27008,90_466;96_25614;97_32129;98_41194;99_57840,soil.2,862.2773844962817,4.616393374688706
27009,90_15365;96_65194;97_84590;98_114738;99_175402,soil.2,862.2773843024,4.616395914801436
27010,90_2460;96_10802;97_13077;98_16092;99_67276,soil.2,862.2773840576642,4.616396876400992
27011,90_724;96_7183;97_36019;98_46559;99_89547,soil.2,862.277383900621,4.616397365373649
27012,90_6606;96_41184;97_52566;98_69406;99_101694,soil.2,862.2773837562789,4.61639835126425
27013,90_1007;96_61285;97_79392;98_107317;99_163206,soil.2,862.277383732299,4.6164002301708384
27014,90_648;96_3515;97_40936;98_53356;99_76284,soil.2,862.2773835034544,4.616397312610605
27015,90_1021;96_4663;97_5650;98_7100;99_9612,soil.2,862.2773834408083,4.6164005938680654
27016,90_4255;96_19861;97_24655;98_31218;99_42987,soil.2,862.2773829147949,4.616393444867836
27017,90_1078;96_15799;97_19356;98_24169;99_177883,soil.2,862.2773828269284,4.616401699852999
27018,90_6478;96_30462;97_38519;98_50038;99_142271,soil.2,862.27738269147,4.616398729106077
27019,90_409;96_10788;97_13054;98_16067;99_21305,soil.2,862.2773822062662,4.616399351434752
27020,90_47;96_7252;97_8697;98_19878;99_140195,soil.2,862.2773818476993,4.616402497982343
27021,90_8583;96_37174;97_47248;98_61953;99_89754,soil.2,862.2773814779252,4.616399907365751
27022,90_801;96_35418;97_44965;98_58843;99_84926,soil.2,862.2773813828466,4.616396615742166
27023,90_301;96_4075;97_49748;98_112403;99_171565,soil.2,862.2773813320797,4.616396192417775
27024,90_159;96_44682;97_57247;98_75860;99_111853,soil.2,862.2773812753086,4.616396980328538
27025,90_5500;96_24863;97_31137;98_39857;99_55830,soil.2,862.2773812393492,4.6163990156506385
27026,90_1;96_320;97_2479;98_3068;99_4052,soil.2,862.2773808941741,4.616400581142365
27027,90_1007;96_11373;97_52081;98_68705;99_128115,soil.2,862.2773806997282,4.616398195220616
27028,90_56;96_13599;97_16562;98_20555;99_27476,soil.2,862.2773804874992,4.61640144465487
27029,90_15;96_103;97_110;98_23916;99_32260,soil.2,862.277380481649,4.616397606469849
27030,90_23;96_36;97_3093;98_3884;99_5211,soil.2,862.2773802273036,4.616394573293635
27031,90_17602;96_2844;97_3498;98_4425;99_5957,soil.2,862.2773799127929,4.616405682371885
27032,90_20;96_28833;97_36343;98_69613;99_102029,soil.2,862.2773798864898,4.616394514481921
27033,90_15798;96_17664;97_62209;98_82847;99_123169,soil.2,862.277379688636,4.616398702436213
27034,90_1570;96_6684;97_8003;98_44283;99_62524,soil.2,862.2773796349147,4.616389945100715
27035,90_33;96_16436;97_20165;98_25203;99_34082,soil.2,862.2773795371526,4.616397326413967
27036,90_11923;96_51882;97_66839;98_89342;99_133713,soil.2,862.277379331123,4.616399650212622
27037,90_2093;96_9109;97_10952;98_13459;99_17828,soil.2,862.2773792936051,4.616398447004465
27038,90_355;96_25196;97_31585;98_40447;99_56718,soil.2,862.2773791929624,4.616396484837894
27039,90_976;96_48290;97_62106;98_82708;99_122971,soil.2,862.2773789072255,4.616394607353593
27040,90_1;96_5619;97_6770;98_20596;99_27531,soil.2,862.2773785533877,4.6164005694462995
27041,90_185;96_9068;97_10905;98_13394;99_129653,soil.2,862.2773785511089,4.6163984313089585
27042,90_521;96_54886;97_70785;98_94983;99_143030,soil.2,862.277378327189,4.616393648446912
27043,90_6442;96_28440;97_35826;98_46293;99_65552,soil.2,862.2773783055046,4.616398375268983
27044,90_723;96_5478;97_9378;98_92687;99_139333,soil.2,862.2773777195466,4.616397157057005
27045,90_15800;96_1098;97_1286;98_1548;99_1978,soil.2,862.2773774571556,4.6163958409879635
27046,90_4098;96_19284;97_23929;98_30254;99_41579,soil.2,862.2773774454566,4.6164021096172165
27047,90_17081;96_52792;97_68058;98_91051;99_156073,soil.2,862.2773773679089,4.616396980983934
27048,90_235;96_8740;97_10509;98_12879;99_17005,soil.2,862.2773773559512,4.61639748310572
27049,90_239;96_910;97_1060;98_1268;99_1608,soil.2,862.2773772575882,4.616397987061286
27050,90_799;96_9372;97_11270;98_15675;99_151348,soil.2,862.2773772380759,4.616397199305142
27051,90_239;96_910;97_1060;98_1268;99_29244,soil.2,862.2773769355806,4.61639643257375
27052,90_16185;96_17512;97_21563;98_27047;99_36715,soil.2,862.2773765785831,4.616397730150415
27053,90_15782;96_32901;97_46725;98_64849;99_161207,soil.2,862.2773764274726,4.616396950014074
27054,90_1;96_1238;97_1469;98_4356;99_23052,soil.2,862.2773759027765,4.616397054918449
27055,90_1949;96_8378;97_10085;98_71757;99_105447,soil.2,862.2773755742107,4.616398850579199
27056,90_212;96_2812;97_3452;98_4362;99_117893,soil.2,862.2773754300146,4.616395490482222
27057,90_16375;96_15030;97_18353;98_22848;99_30710,soil.2,862.2773753951702,4.616393778559521
27058,90_20;96_470;97_3104;98_16137;99_142328,soil.2,862.2773753569209,4.616396255853028
27059,90_9;96_56917;97_73576;98_98995;99_149754,soil.2,862.2773752308452,4.616400245308226
27060,90_2094;96_29445;97_37137;98_48084;99_68292,soil.2,862.2773751759228,4.616397407340799
27061,90_1820;96_42974;97_71838;98_96509;99_145646,soil.2,862.2773748155704,4.616399381676146
27062,90_355;96_1529;97_1825;98_2238;99_2894,soil.2,862.2773747068758,4.616398307210316
27063,90_20;96_29191;97_36797;98_47615;99_67535,soil.2,862.2773746920087,4.616397344417104
27064,90_10453;96_45527;97_58393;98_77493;99_114495,soil.2,862.2773745854214,4.6163983474804215
27065,90_98;96_28226;97_35547;98_45911;99_64982,soil.2,862.2773745426997,4.616400139541007
27066,90_10;96_5500;97_6632;98_8237;99_11891,soil.2,862.2773742680979,4.616400591793042
27067,90_408;96_7804;97_9379;98_11515;99_115022,soil.2,862.2773741372379,4.616396323401242
27068,90_263;96_2816;97_11107;98_13650;99_18065,soil.2,862.2773741251175,4.6163972963826945
27069,90_3;96_23202;97_29018;98_37024;99_51568,soil.2,862.2773740872398,4.616396004370064
27070,90_812;96_19999;97_24843;98_115708;99_177133,soil.2,862.2773739658159,4.616393841989663
27071,90_129;96_35587;97_45198;98_59148;99_85396,soil.2,862.2773737131384,4.6163983290420445
27072,90_20;96_795;97_15120;98_49712;99_149457,soil.2,862.2773737010077,4.616396319922657
27073,90_81;96_1176;97_17910;98_92681;99_139326,soil.2,862.2773733433093,4.6163977380331405
27074,90_5;96_371;97_419;98_40921;99_57413,soil.2,862.2773731075838,4.61639895555594
27075,90_3148;96_45092;97_57812;98_76660;99_113157,soil.2,862.2773728542847,4.616398489372628
27076,90_15782;96_4873;97_21794;98_27360;99_69857,soil.2,862.2773727213659,4.616396773645615
27077,90_290;96_10738;97_12984;98_15975;99_21182,soil.2,862.2773725829217,4.616401584952648
27078,90_107;96_10601;97_38494;98_50003;99_71329,soil.2,862.2773725603544,4.616393904359846
27079,90_173;96_66750;97_86689;98_117762;99_180531,soil.2,862.27737240682,4.6163981970166414
27080,90_723;96_7161;97_79366;98_107278;99_163153,soil.2,862.2773723538719,4.616398300310065
27081,90_3638;96_23711;97_29645;98_37858;99_52809,soil.2,862.2773722045703,4.6163977833229755
27082,90_1261;96_5505;97_67591;98_90418;99_135516,soil.2,862.2773720954982,4.616398294848629
27083,90_289;96_10814;97_16716;98_20745;99_27707,soil.2,862.2773720946275,4.616396129847838
27084,90_9;96_895;97_3154;98_55536;99_143470,soil.2,862.2773720536385,4.61639893796464
27085,90_185;96_55199;97_71220;98_95612;99_144081,soil.2,862.2773720479476,4.6164017000312905
27086,90_2689;96_12069;97_14634;98_18098;99_24040,soil.2,862.2773719540788,4.616398693034864
27087,90_11904;96_51823;97_66766;98_89242;99_133545,soil.2,862.277371882558,4.616397367667433
27088,90_215;96_9014;97_10839;98_13308;99_17608,soil.2,862.2773715587556,4.61639891846882
27089,90_163;96_544;97_628;98_726;99_922,soil.2,862.2773714087319,4.6163987792635135
27090,90_15950;96_45053;97_57762;98_76583;99_113018,soil.2,862.2773712723382,4.616404965754166
27091,90_245;96_930;97_30333;98_38808;99_54295,soil.2,862.2773712564237,4.616398926502858
27092,90_1423;96_53314;97_68737;98_92088;99_138257,soil.2,862.2773711783864,4.6163939656877275
27093,90_6146;96_27286;97_34307;98_44228;99_62441,soil.2,862.2773710893274,4.616395587102079
27094,90_275;96_32481;97_41128;98_53613;99_76681,soil.2,862.2773709972927,4.616390718527333
27095,90_3315;96_15580;97_32569;98_41777;99_178670,soil.2,862.2773707427682,4.6163992293339735
27096,90_1119;96_34184;97_69278;98_92856;99_139652,soil.2,862.2773703950096,4.616400480687471
27097,90_191;96_654;97_757;98_876;99_1119,soil.2,862.2773699312663,4.616396824295719
27098,90_12279;96_53426;97_68887;98_92296;99_138673,soil.2,862.2773698195191,4.616394025990762
27099,90_150;96_19560;97_24269;98_42759;99_60208,soil.2,862.2773695182082,4.6163961672891665
27100,90_3188;96_46986;97_60345;98_80192;99_118930,soil.2,862.2773688922872,4.61639804741363
27101,90_773;96_10743;97_12998;98_15991;99_62597,soil.2,862.2773687119791,4.616396581227087
27102,90_129;96_61241;97_79334;98_107236;99_163099,soil.2,862.2773685383361,4.616398846145266
27103,90_2308;96_10092;97_12176;98_14979;99_19826,soil.2,862.2773684833664,4.61639408528605
27104,90_3689;96_54145;97_69833;98_93629;99_140882,soil.2,862.2773684206884,4.616395052895483
27105,90_29;96_35015;97_44441;98_58149;99_83798,soil.2,862.2773683887312,4.616397194126159
27106,90_976;96_26657;97_33466;98_43020;99_60605,soil.2,862.2773679678946,4.616396274208692
27107,90_196;96_41951;97_53624;98_70861;99_104006,soil.2,862.2773675431574,4.616399444640067
27108,90_212;96_37006;97_47038;98_75184;99_110788,soil.2,862.2773669626963,4.616395678959944
27109,90_15978;96_1919;97_2309;98_2847;99_3728,soil.2,862.2773669390828,4.616401736207418
27110,90_5203;96_23521;97_29414;98_37549;99_52374,soil.2,862.2773668070778,4.616398228589504
27111,90_12711;96_55358;97_71430;98_95887;99_144540,soil.2,862.277366730116,4.616394212582729
27112,90_15;96_57588;97_74495;98_100336;99_151891,soil.2,862.2773666573956,4.616399717006411
27113,90_17124;96_16302;97_19995;98_24978;99_33746,soil.2,862.2773661978797,4.616394348545809
27114,90_66;96_2149;97_2594;98_3215;99_4270,soil.2,862.2773661849728,4.616397184052802
27115,90_185;96_2323;97_2823;98_3505;99_4676,soil.2,862.2773661211232,4.616398746224846
27116,90_976;96_16079;97_19726;98_24655;99_79401,soil.2,862.277365440073,4.616401465836898
27117,90_1252;96_7176;97_8607;98_64538;99_93862,soil.2,862.2773653607636,4.616397538804159
27118,90_86;96_29504;97_37215;98_48201;99_68456,soil.2,862.2773652113088,4.616397262900604
27119,90_779;96_47966;97_61673;98_82113;99_122049,soil.2,862.2773651812093,4.6163961942516245
27120,90_107;96_64849;97_84119;98_114046;99_174196,soil.2,862.2773651623254,4.616397250044358
27121,90_94;96_932;97_1084;98_3056;99_4033,soil.2,862.2773651130555,4.616400329170212
27122,90_2054;96_8874;97_10668;98_13073;99_17252,soil.2,862.2773650154398,4.616398948669012
27123,90_3662;96_29644;97_37418;98_48487;99_68923,soil.2,862.277364962334,4.616398662844739
27124,90_17;96_1838;97_2207;98_30074;99_140729,soil.2,862.2773648718583,4.616395082758455
27125,90_66;96_32106;97_40650;98_52972;99_75744,soil.2,862.2773648531894,4.616396117845842
27126,90_94;96_1096;97_1284;98_12580;99_100410,soil.2,862.2773648061642,4.616400320366945
27127,90_331;96_7326;97_8790;98_18428;99_24509,soil.2,862.2773646664951,4.616393954586445
27128,90_563;96_2997;97_3684;98_4665;99_6297,soil.2,862.2773641944159,4.616398742133558
27129,90_953;96_29421;97_37103;98_48041;99_68225,soil.2,862.2773641086177,4.616399806858238
27130,90_34;96_7312;97_8773;98_10755;99_14184,soil.2,862.2773640548685,4.61640026790275
27131,90_1892;96_28822;97_36327;98_46984;99_170429,soil.2,862.2773634947896,4.616398164598363
27132,90_1007;96_19650;97_24396;98_30868;99_42485,soil.2,862.2773633903901,4.616396634497484
27133,90_5;96_58511;97_75709;98_102077;99_154792,soil.2,862.2773632358399,4.616398861461696
27134,90_9;96_133;97_20679;98_33396;99_46143,soil.2,862.2773629563488,4.616398847765597
27135,90_192;96_8662;97_42456;98_90385;99_135462,soil.2,862.2773629110138,4.616397497020402
27136,90_2320;96_68286;97_88768;98_120753;99_185631,soil.2,862.2773628486374,4.616398366366656
27137,90_5;96_4787;97_5804;98_7281;99_81348,soil.2,862.2773628065419,4.616397478328412
27138,90_263;96_2816;97_3459;98_29589;99_91652,soil.2,862.2773626989159,4.6163987299478695
27139,90_72;96_5617;97_6768;98_8396;99_109771,soil.2,862.2773624970599,4.61639727333447
27140,90_7468;96_51325;97_66108;98_100758;99_184503,soil.2,862.277362486618,4.61639952458073
27141,90_7288;96_57602;97_74510;98_100359;99_151923,soil.2,862.2773622327919,4.616397225118513
27142,90_289;96_24025;97_50382;98_66328;99_96760,soil.2,862.27736195921,4.616397960634453
27143,90_2;96_25116;97_31479;98_40319;99_56518,soil.2,862.2773616154633,4.616397474923406
27144,90_3;96_292;97_323;98_360;99_3480,soil.2,862.2773614832741,4.616397472668802
27145,90_253;96_33209;97_42094;98_54950;99_78754,soil.2,862.2773614482327,4.616398553367298
27146,90_15845;96_23138;97_37771;98_72551;99_145406,soil.2,862.2773612476045,4.616397096494451
27147,90_15358;96_8055;97_9692;98_11911;99_64581,soil.2,862.277360976096,4.61639795909276
27148,90_162;96_3228;97_3960;98_5051;99_6862,soil.2,862.2773607352707,4.616397459910919
27149,90_66;96_1320;97_1567;98_1906;99_2441,soil.2,862.2773604829757,4.6163971038739415
27150,90_1261;96_5505;97_6638;98_32384;99_44635,soil.2,862.2773603081089,4.61640019134025
27151,90_15358;96_713;97_2741;98_3404;99_83156,soil.2,862.2773601672025,4.6163974502220455
27152,90_602;96_27606;97_48537;98_63692;99_92519,soil.2,862.2773601447241,4.616396586065656
27153,90_6806;96_32812;97_41551;98_83751;99_124612,soil.2,862.2773600119023,4.616398025176859
27154,90_1808;96_14155;97_17254;98_21436;99_28690,soil.2,862.2773597413889,4.616399185583621
27155,90_634;96_3411;97_4186;98_5348;99_41733,soil.2,862.2773597249022,4.6163983691674755
27156,90_1007;96_5269;97_6369;98_7939;99_104291,soil.2,862.2773597209484,4.6163986892199675
27157,90_212;96_11688;97_73877;98_99426;99_150458,soil.2,862.2773596604044,4.616396610728238
27158,90_1007;96_23156;97_28962;98_38850;99_106539,soil.2,862.2773596450518,4.616397441316412
27159,90_4593;96_40482;97_51666;98_68144;99_99645,soil.2,862.2773594747232,4.6163971889215265
27160,90_5661;96_65420;97_84902;98_115192;99_176182,soil.2,862.2773593098998,4.61639584931637
27161,90_1637;96_30528;97_38600;98_50151;99_85078,soil.2,862.2773592547616,4.61640010385763
27162,90_1218;96_5371;97_6484;98_34871;99_48396,soil.2,862.2773592150879,4.616397237454737
27163,90_90;96_2085;97_3319;98_4182;99_5606,soil.2,862.2773590082429,4.616397624913241
27164,90_1008;96_33011;97_41828;98_54618;99_111343,soil.2,862.2773589312576,4.6164003346844105
27165,90_9;96_32018;97_40543;98_53642;99_90433,soil.2,862.2773586535513,4.6163986369142425
27166,90_723;96_8948;97_42700;98_55757;99_80033,soil.2,862.2773584047525,4.616394533920682
27167,90_1931;96_21173;97_26400;98_33568;99_46426,soil.2,862.2773583701334,4.616399004522957
27168,90_815;96_42996;97_55013;98_72786;99_107057,soil.2,862.2773582649271,4.616397125281101
27169,90_19;96_1024;97_1194;98_3646;99_4870,soil.2,862.2773582528454,4.616398631087372
27170,90_17831;96_69340;97_90058;98_122427;99_188061,soil.2,862.2773580782894,4.616397250178568
27171,90_1429;96_6129;97_7361;98_61613;99_155957,soil.2,862.2773579612128,4.616395520460308
27172,90_15;96_2803;97_3443;98_59736;99_86310,soil.2,862.2773578620978,4.616398598130742
27173,90_263;96_3852;97_24505;98_31014;99_42686,soil.2,862.2773575404789,4.616396259749874
27174,90_13257;96_57837;97_74832;98_100823;99_152756,soil.2,862.2773575380429,4.616397405380286
27175,90_66;96_644;97_16149;98_20014;99_109413,soil.2,862.2773574898415,4.616398430174345
27176,90_1252;96_30086;97_38017;98_49334;99_70310,soil.2,862.2773574735511,4.616396416065137
27177,90_143;96_2090;97_2518;98_3115;99_4123,soil.2,862.2773569492206,4.616397073065685
27178,90_15357;96_21943;97_27402;98_50799;99_72507,soil.2,862.2773569438062,4.616397395245382
27179,90_2374;96_23500;97_29389;98_37518;99_52321,soil.2,862.277356943752,4.616399962676342
27180,90_5721;96_29476;97_37172;98_48128;99_68353,soil.2,862.2773568694071,4.616398746923248
27181,90_2572;96_18347;97_48364;98_63451;99_92152,soil.2,862.2773568515055,4.616395797205554
27182,90_10;96_623;97_726;98_845;99_147251,soil.2,862.2773563544569,4.616401508710233
27183,90_1245;96_18918;97_41279;98_53839;99_77018,soil.2,862.2773561633647,4.6163982542052
27184,90_1261;96_5505;97_6638;98_34228;99_47449,soil.2,862.2773561081905,4.616400070868537
27185,90_552;96_2911;97_3582;98_4536;99_6118,soil.2,862.2773561019441,4.616398511878512
27186,90_400;96_12825;97_15567;98_51551;99_128471,soil.2,862.2773560906394,4.616397076340498
27187,90_12;96_41814;97_53423;98_70583;99_103567,soil.2,862.2773558612683,4.616396292336509
27188,90_521;96_61873;97_80162;98_108464;99_165141,soil.2,862.2773557573557,4.6163952046987005
27189,90_211;96_740;97_958;98_88433;99_132211,soil.2,862.277355689242,4.616398498810502
27190,90_1007;96_15801;97_19358;98_24171;99_180647,soil.2,862.2773556239694,4.61639772887618
27191,90_230;96_15560;97_19053;98_23767;99_32037,soil.2,862.2773555138605,4.616398121257389
27192,90_8659;96_37538;97_47725;98_62581;99_90726,soil.2,862.2773552973052,4.616396916349074
27193,90_13140;96_57222;97_73986;98_99567;99_150678,soil.2,862.2773552610647,4.616398074701786
27194,90_1241;96_61691;97_79922;98_108108;99_164547,soil.2,862.27735524641,4.616397079560652
27195,90_35;96_57930;97_74958;98_101007;99_153067,soil.2,862.2773552236067,4.616396427713305
27196,90_17045;96_12892;97_15643;98_19358;99_25734,soil.2,862.2773551579161,4.616400538689203
27197,90_490;96_21169;97_26391;98_33558;99_46414,soil.2,862.277355042656,4.616396308222638
27198,90_1372;96_20049;97_24919;98_31569;99_44607,soil.2,862.2773549760063,4.616398222466951
27199,90_1096;96_24054;97_30095;98_38475;99_53765,soil.2,862.2773548660967,4.616396516024726
27200,90_373;96_4172;97_9981;98_31940;99_98198,soil.2,862.2773547089517,4.616397869893122
27201,90_761;96_32579;97_41252;98_53794;99_76952,soil.2,862.2773544560857,4.616398673953918
27202,90_9;96_657;97_760;98_2540;99_3313,soil.2,862.2773541985296,4.616396472318389
27203,90_16015;96_22687;97_28369;98_36149;99_50291,soil.2,862.2773539694572,4.6163993798594944
27204,90_1450;96_16630;97_20404;98_25525;99_34590,soil.2,862.2773538885407,4.616396875260138
27205,90_15948;96_57425;97_74281;98_100030;99_151433,soil.2,862.2773538577275,4.616397284609683
27206,90_239;96_5383;97_6498;98_47763;99_67778,soil.2,862.2773537412872,4.616397857782865
27207,90_2658;96_11855;97_29643;98_37856;99_78408,soil.2,862.2773537133761,4.6163983948331815
27208,90_16982;96_6755;97_8082;98_9911;99_13097,soil.2,862.277353559871,4.616398461145562
